Plate,Well,Catalog Number,Product Name,Synonyms,CAS Number,M. Wt,Target,Pathway,Approved Type,Biological Activity,Formula,Solubility,Research Area,Clinical Information,SMILES
HY-L022-3,C06,HY-B0368,Captopril,SA333,62571-86-2,217.29,Angiotensin-converting Enzyme (ACE),Metabolic Enzyme/Protease,FDA,"Captopril is a potent, competitive inhibitor of angiotensin-converting enzyme (ACE).
Target: ACE
Captopril has been shown to have similar morbidity and mortality benefits to those of diuretics and beta-blockers in hypertensive patients. Captopril has been shown to delay the progression of diabetic nephropathy, and enalapril and lisinopril prevent the development of nephropathy in normoalbuminuric patients with diabetes [1]. an equimolar ratio of the cis and trans states of captopril exists in solution and that the enzyme selects only the trans state of the inhibitor that presents architectural and stereoelectronic complementarity with its substrate binding groove [2].",C9H15NO3S,10 mM in DMSO,Neurological Disease,Launched,O=C(O)[C@H]1N(C([C@H](C)CS)=O)CCC1
HY-L022-3,C07,HY-B0079,Sugammadex (sodium),Org25969,343306-79-6,2178.01,Others,Others,FDA,"Sugammadex sodium is a synthetic γ-cyclodextrin derivative, and acts as a new reversal agent for neuromuscular block.",C72H104Na8O48S8,H2O: ≥ 34 mg/mL,Neurological Disease,Launched,[O-]C(CCSC[C@@H]1OC(O[C@@H]2[C@H]([C@H](O)C(O[C@H]3[C@H](CSCCC([O-])=O)OC(O[C@H]4[C@H](CSCCC([O-])=O)OC5[C@@H](O)[C@@H]4O)[C@@H](O)[C@@H]3O)O[C@H]2CSCCC([O-])=O)O)[C@@H](O)[C@H](O)[C@H]1OC(O[C@@H](CSCCC([O-])=O)[C@H](OC6[C@@H](O)[C@H](O)[C@@H](OC7[C@@H](O)[C@H](O)[C@@H](OC8[C@@H](O)[C@H](O)[C@@H](O5)[C@H](CSCCC([O-])=O)O8)[C@H](CSCCC([O-])=O)O7)[C@H](CSCCC([O-])=O)O6)[C@H]9O)[C@H]9O)=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]
HY-L022-3,C08,HY-B1092A,Gluconate (sodium),D-Gluconic acid sodium salt;Sodium D-gluconate;D-Gluconate sodium salt,527-07-1,218.14,Others,Others,FDA,Sodium gluconate is a corrosion and scale inhibitor of ordinary steel in simulated cooling water.,C6H11NaO7,H2O: ≥ 100 mg/mL,Others,Launched,O[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)C([O-])=O.[Na+]
HY-L022-3,C09,HY-B0339,Primidone,,125-33-7,218.25,GABA Receptor,Membrane Transporter/Ion Channel; Neuronal Signaling,FDA,"Primidone is an anticonvulsant of the pyrimidinedione class.
Target: GABA Receptor
Primidone is an anticonvulsant of the pyrimidinedione class, the active metabolites of which, phenobarbital (minor) and phenylethylmalonamide (PEMA) (major), are also anticonvulsants. It is believed to work via interactions with voltage-gated sodium channels which inhibit high-frequency repetitive firing of action potentials [1]. The effect of primidone in essential tremor is not mediated by PEMA.[76] The major metabolite, phenobarbital, is also a potent anticonvulsant in its own right and likely contributes to primidone's effects in many forms of epilepsy [2]. Primidone and the other enzyme-inducing anticonvulsants can cut the half-life of antipyrine roughly in half (6.2 ± 1.9 h vs. 11.2 ± 4.2 h), and increases the clearance rate by almost 70%. Phenobarbital reduces the half-life to 4.8 ± 1.3 and increases the clearance by almost 109% [3].",C12H14N2O2,10 mM in DMSO,Neurological Disease,Launched,O=C(C1(CC)C2=CC=CC=C2)NCNC1=O
HY-L022-3,C10,HY-14840,Phenylpiracetam,,77472-70-9,218.25,GABA Receptor,Membrane Transporter/Ion Channel; Neuronal Signaling,Other Countries,"Phenylpiracetam(Phenotropyl; Phenotropil) is a phenylated derivative of the nootropic drug piracetam. It is used as a stimulant nootropic drug that can be up to 30-60 times more potent than piracetam.
IC50 Value:
Target: AMPA receptor allosteric modulator

in vitro: N/A
in vivo: In the open-field test, a significant increase in locomotor activity was observed after a single administration of R-phenotropil at doses of 10 and 50 mg/kg and S-phenotropil at a dose of 50 mg/kg. In the forced swim test, R-phenotropil induced an antidepressant effect at doses of 100 and 50 mg/kg, and S-phenotropil was active at a dose of 100 mg/kg. R-phenotropil significantly enhanced memory function in a passive avoidance response test at a dose of 1 mg/kg; the S-enantiomer did not show any activity in this test [1].",C12H14N2O2,10 mM in DMSO,Neurological Disease,Launched,O=C(N)CN1C(CC(C2=CC=CC=C2)C1)=O
HY-L022-3,C11,HY-10932,Aniracetam,Ro 13-5057,72432-10-1,219.24,iGluR; nAChR,Membrane Transporter/Ion Channel; Neuronal Signaling,EMA,"Aniracetam(Ro 13-5057) is a nootropics and neuroprotective drug, which is selectively modulates the AMPA receptor and nAChR.
Target: AMPA; nAChR
Aniracetam is an ampakine and nootropic of the racetam chemical class purported to be considerably more potent than piracetam. It selectively modulates the AMPA receptor. It is lipid soluble and has possible cognition enhancing effects. It has been tested in animals extensively, Alzheimer's patients and temporarily-impaired healthy subjects. It has shown potential as an anxiolytic in three clinical animal models [1].
Administration of aniracetam for 10 days (post-natal days (PND) 18-27), at a dose of 50 mg/kg reversed cognitive deficits in both rat genders, indicated by a significant increase in the number of avoidances and the number of 'good learners'. After the termination of the nootropic treatment, a significant increase in both amplitude and frequency of AMPA receptor-mediated mEPSCs in hippocampal CA-1 pyramidal cells was observed [2].
Clinical indications: Cognitive disorder; Stroke
FDA Approved Date:  
Toxicity: insomnia; headaches; nausea or rash.",C12H13NO3,10 mM in DMSO,Neurological Disease,Launched,O=C(N1CCCC1=O)C2=CC=C(OC)C=C2
HY-L022-3,D02,HY-18715,Ornidazole (Levo-),(S)-Ornidazole;Levornidazole,166734-83-4,219.63,Bacterial; Parasite ,Anti-infection,Other Countries,Ornidazole Levo- is the levo-isomer of Ornidazole. Ornidazole is a 5-nitroimidazole derivative with antiprotozoal and antibacterial properties against anaerobic bacteria. Ornidazole Levo- is the less active isomer. ,C7H10ClN3O3,10 mM in DMSO,Infection,Launched,CC1=NC=C([N+]([O-])=O)N1C[C@H](O)CCl
HY-L022-3,D03,HY-B0508,Ornidazole,Ro 7-0207,16773-42-5,219.63,Bacterial; Parasite ,Anti-infection,Other Countries,"Ornidazole(Ro 7-0207) is a 5-nitroimidazole derivative with antiprotozoal and antibacterial properties against anaerobic bacteria. 
Target: Antibacterial; Antiparasitic
Ornidazole is a drug that cures some protozoan infections. Ornidazole 1 g/day is effective for the prevention of recurrence of Crohn's disease after ileocolonic resection [1]. Ornidazole is converted to reduction products that interact with DNA to cause destruction of helical DNA structure and strand leading to a protein synthesis inhibition and cell death in susceptible organisms [2].",C7H10ClN3O3,10 mM in DMSO,Infection,Launched,CC1=NC=C([N+]([O-])=O)N1CC(CCl)O
HY-L022-3,D04,HY-B0912B,Piperazine (malate),Piperazine DL-Malate,14852-14-3,220.22,Parasite ,Anti-infection,Other Countries,Piperazine hexahydrate is an anthelmintic.,C8H16N2O5,H2O: ≥ 100 mg/mL,Infection,Launched,O=C(O)C(O)CC(O)=O.N1CCNCC1
HY-L022-3,D05,HY-B0137,Prilocaine,,721-50-6,220.31,Na+/K+ ATPase,Membrane Transporter/Ion Channel,FDA,"Prilocaine is a local anesthetic of the amino amide type.
Target: Others
Prilocaine is a local anesthetic of the amino amide type. In its injectable form (trade name Citanest), it is often used in dentistry. It is also often combined with lidocaine as a preparation for dermal anesthesia, for treatment of conditions like paresthesia. As it has low cardiac toxicity, it is commonly used for intravenous regional anaesthesia (IVRA). In some patients, a metabolite of prilocaine may cause the unusual side effect of methemoglobinemia, which may be treated with methylene blue. Maximum dosage for dental use: 8.0 mg/kg (2.7 mg/lb), with a maximum dose of 500 mg.
Eutectic Mixture of Local Anesthetics (EMLA) containing 5% lidocaine and prilocaine in a cream was found to give effective topical analgesia in normal and diseased skin, making it useful for superficial surgery and various other clinical procedures. To be effective, an adequate amount must be applied under occlusion and at the right time before the intervention.",C13H20N2O,10 mM in DMSO,Others,Launched,CC(NCCC)C(NC1=CC=CC=C1C)=O
HY-L022-3,D06,HY-B0678,Metaxalone,AHR438;NSC170959,1665-48-1,221.25,Others,Others,FDA,"Metaxalone(AHR438;NSC170959) is a muscle relaxant used to relax muscles.
Target: Others
Metaxalone is a muscle relaxant used to relax muscles and relieve pain caused by strains, sprains, and other musculoskeletal conditions. Its exact mechanism of action is not known, but it may be due to general central nervous system depression. It is considered to be a moderately strong muscle relaxant, with relatively low incidence of side effects.",C12H15NO3,10 mM in DMSO,Neurological Disease,Launched,O=C1OC(COC2=CC(C)=CC(C)=C2)CN1
HY-L022-3,D07,HY-B0325,Phenindione,Rectadione,83-12-5,222.24,Others,Others,Other Countries,"Phenindione is an anticoagulant which functions as a Vitamin K antagonist.
Target: Others
Phenindione(Rectadione) is an anticoagulant which functions as a Vitamin K antagonist. A lymphocyte transformation test showed proliferation of T-cells from the hypersensitive patient, but not from four controls on exposure to phenindione in vitro. Drug-specific T-cell clones were generated and characterized in terms of their phenotype, functionality, and mechanism of antigen presentation. Forty-three human leukocyte antigen class II restricted CD4+ αβ T-cell clones were identified. T-cell activation resulted in the secretion of interferon-γ and interleukin-5 [1].",C15H10O2,10 mM in DMSO,Cardiovascular Disease,Launched,O=C1C(C2=CC=CC=C2)C(C3=C1C=CC=C3)=O
HY-L022-3,D08,HY-B0782,Acetazolamide,,59-66-5,222.25,Autophagy; Carbonic Anhydrase,Autophagy; Metabolic Enzyme/Protease,FDA,Acetazolamide is a potent carbonic anhydrase (CA) inhibitor; best-studied agent for the amelioration of acute mountain sickness (AMS).,C4H6N4O3S2,DMSO: ≥ 41 mg/mL,Others,Launched,CC(NC1=NN=C(S(=O)(N)=O)S1)=O
HY-L022-3,D09,HY-B0163A,Detomidine (hydrochloride),,90038-01-0,222.71,Adrenergic Receptor,GPCR/G Protein,Other Countries,"Detomidine hydrochloride produce dose-dependent sedative and analgesic effects, is a nonnarcotic, synthetic α2-adrenergic agonist
Target: α2-adrenergic agonist
Detomidine is an imidazole derivative and α2-adrenergic agonist, used as a large animal sedative, primarily used in horses. It is usually available as the salt detomidine hydrochloride. It is a prescription medication available to veterinarians sold under the trade name Dormosedan. Currently, detomidine is only licenced for use in horses.
Detomidine is a sedative with analgesic properties. α2-adrenergic agonists produce dose-dependent sedative and analgesic effects, mediatated by activation of α2 catecholamine receptors, thus inducing a negative feedback response, reducing production of excitatory neurotransmitters. Due to inhibition of the sympathetic nervous system, detomidine also has cardiac and respiratory effects and an antidiuretic action.",C12H15ClN2,10 mM in DMSO,Neurological Disease,Launched,CC1=C(C)C(CC2=CN=CN2)=CC=C1.Cl
HY-L022-3,D10,HY-B2113,Bromisoval,Bromovalerylurea,496-67-3,223.07,Others,Others,Other Countries,Bromisoval has anti-inflammatory effects and has been used as an old sedative and hypnotic.,C6H11BrN2O2,DMSO: 300 mg/mL,Inflammation/Immunology;Neurological Disease,Launched,CC(C)C(Br)C(NC(N)=O)=O
HY-L022-3,D11,HY-B1096,Etamivan,"Ethamivan;N,N-Diethylvanillamide",304-84-7,223.27,Others,Others,Other Countries,"Etamivan is a respiratory stimulant drug, mainly used in the treatment of barbiturate overdose and chronic obstructive pulmonary disease.",C12H17NO3,DMSO: ≥ 36 mg/mL,Neurological Disease,Launched,O=C(N(CC)CC)C1=CC=C(O)C(OC)=C1
HY-L022-3,E02,HY-B0494,Bufexamac,Bufexamic acid,2438-72-4,223.27,COX,Immunology/Inflammation,Other Countries,"Bufexamac is a COX inhibitor used as an anti-inflammatory agent.
Target: COX
Bufexamac is a drug used as an anti-inflammatory agent on the skin, as well as rectally. Bufexamac is a specific inhibitor of class IIB histone deacetylases (HDAC6 and HDAC10). Treatment of peripheral blood mononuclear cells with bufexamac inhibits the secretion of IFN-α [1]. Bufexamac is a frequent and relevant contact sensitizer. Bufexamac is a non-steroidal anti-inflammatory drug [2].",C12H17NO3,10 mM in DMSO,Inflammation/Immunology,Launched,O=C(NO)CC1=CC=C(OCCCC)C=C1
HY-L022-3,E03,HY-14247A,Fadrozole,,102676-47-1,223.27,Aromatase,Others,Other Countries,"Fadrozole is a potent, selective and nonsteroidal inhibitor of aromatase with an IC50 of 6.4 nM.",C14H13N3,DMSO: ≥100 mg/mL ,Cancer,Launched,N#CC1=CC=C(C2CCCC3=CN=CN23)C=C1
HY-L022-3,E04,HY-14199,R-(-)-Deprenyl (hydrochloride),Selegiline hydrochloride;L-Deprenyl hydrochloride,14611-52-0,223.74,Monoamine Oxidase,Neuronal Signaling,FDA,"R-(-)-Deprenyl Hydrochloride is a selective inhibitor of monoamine oxidase B (MAO-B).
Target: Monoamine oxidase B
(-)-Deprenyl (selegiline) is an irreversible inhibitor of monoamine oxidase (MAO) B. (-)-Deprenyl in much lower concentrations needed to induce MAO-B inhibition (10(-9) to 10(-13) M) potently inhibits MPTP or serum withdrawal induced apoptosis in tissue cultures of neuro-ectodermal origin (PC12, M1, M2058) [1]. when locomotor activity induced by levodopa was examined on a rodent model of Parkinson's disease, pretreatment of the animals with nonselective doses of deprenyl caused an enhancement of the antiparkinsonian action of levodopa [2]. (-)Deprenyl is a highly potent and selective, irreversible inhibitor of B-type monoamine oxidase (MAO), a predominantly glial enzyme in the brain. The activity of this enzyme significantly increases with age. (-)Deprenyl, the first selective inhibitor of MAO-B described in the literature, has become a universally used research tool for selectively blocking B-type MAO and is still the only selective MAO-B inhibitor in world wide clinical use [3].",C13H18ClN,10 mM in DMSO,Neurological Disease,Launched,CN(CC#C)[C@H](C)CC1=CC=CC=C1.Cl
HY-L022-3,E05,HY-B0116,Stavudine,d4T,3056-17-5,224.21,Autophagy; HIV; Reverse Transcriptase,Anti-infection; Autophagy,FDA,"Stavudine is a nucleoside analog that inhibits reverse transcriptase and has in vitro activity against HIV.
Target: HIV RT; NRTIs
Stavudine is a dideoxynucleoside analog that inhibits reverse transcriptase and has in vitro activity against HIV. Stavudine is an analog of thymidine. It is phosphorylated by cellular kinases into active triphosphate. Stavudine triphosphate inhibits the HIV reverse transcriptase by competing with natural substrate, thymidine triphosphate. It also causes termination of DNA synthesis by incorporating into it [1]. 
Mice were treated for 2 weeks with stavudine d4T (500 mg/kg/day), L-carnitine (200 mg/kg/day) or both drugs concomitantly. Body fatness was assessed by dual energy X-ray absorptiometry, and investigations were performed in plasma, liver, muscle and WAT. D4T reduced the gain of body adiposity, WAT leptin, whole body FAO and plasma ketone bodies, and increased liver triglycerides and plasma aminotransferases with mild ultrastructural abnormalities in hepatocytes [2].
Clinical indications: HIV-1 infection  
FDA Approved Date: June 24, 1994  
Toxicity: peripheral neuropathy; lipodystrophy",C10H12N2O4,DMSO: ≥ 47 mg/mL,Infection,Launched,OC[C@H]1O[C@@H](N2C=C(C)C(NC2=O)=O)C=C1
HY-L022-3,E06,HY-B1209,Etofylline,7-(β-Hydroxyethyl)theophylline;7-Theophyllineethanol,519-37-9,224.22,Others,Others,Other Countries,Etofylline is a vasodilator.,C9H12N4O3,10 mM in DMSO,Cardiovascular Disease,Launched,O=C(N1C)N(C)C2=C(N(CCO)C=N2)C1=O
HY-L022-3,E07,HY-B1336,Furazolidone,,67-45-8,225.16,Bacterial,Anti-infection,Other Countries,"Furazolidone is a nitrofuran derivative with antiprotozoal and antibacterial activity, inhibits AML1-ETO transformed cells with IC50 value of 12.7 μM.
Target: Antibacterial 
Furazolidone is a novel therapeutic strategy in AML patients. Furazolidone can Inhibit the bone-marrow transformation mediated by a series of leukemia fusion proteins. Furazolidone significantly inhibits proliferation of AML cell lines. Furazolidone induces apoptosis of the AML leukemic cells treatment with Furazolidone induces differentiation of AML cell lines.",C8H7N3O5,10 mM in DMSO,Infection,Launched,O=C1OCCN1/N=C/C2=CC=C([N+]([O-])=O)O2
HY-L022-3,E08,HY-17422,Acyclovir,Aciclovir;Acycloguanosine,59277-89-3,225.2,HSV,Anti-infection,FDA,"Acyclovir, a molecule tailored to inactivate the thymidine kinase of the herpesvirus, is a guanosine analogue antiviral drug. It is a drug for HSV infection by GlaxoSmithKline.
IC50 Value: 0.53-0.75 uM [3]
Target: HSV
in vitro: Acyclovir sensitivity was determined in a plaque-reduction assay in Vero cells. IC50 Values were consistently 2-3 fold lower in B2 compared with the H strain of Vero cells. HSV Type 2 strains were 2-10-fold less sensitive than Type 1 strains [2]. 
in vivo: two patients experienced a recurrence during treatment with oral acyclovir (200 mg 4 times daily) for up to 12 weeks, compared with nine during placebo treatment (P = 0.016). There was no difference between acyclovir and placebo in the time to the next recurrence following completion of treatment [3].  low-dose oral acyclovirmay be effective in the prevention of HSV infection during OKT3 treatment of seropositive patients. Continuation of acyclovir prophylaxis for two to four weeks following the conclusion of OKT3 therapy may prevent occurrence of delayed infections [4].
Clinical trial: Acyclovir to Treat Patients Co-infected With HIV and Herpes Viruses in Uganda. Phage2",C8H11N5O3,10 mM in DMSO,Infection,Launched,O=C1NC(N)=NC2=C1N=CN2COCCO
HY-L022-3,E09,HY-16349,Nimorazole,,6506-37-2,226.23,Parasite ,Anti-infection,Other Countries,"Nimorazole is a nitroimidazole anti-infective.
Target: Antiparasitic
Nimorazole significantly improves the effect of radiotherapeutic management of supraglottic and pharynx tumors and can be given without major side-effects [1, 2]. Nimorazole is the only such agent to have shown a significant effect in a randomized controlled trial in head and neck cancer [3].",C9H14N4O3,10 mM in DMSO,Infection,Launched,O=[N+](C1=CN=CN1CCN2CCOCC2)[O-]
HY-L022-3,E10,HY-B0311,Carbidopa,(S)-(-)-Carbidopa,28860-95-9,226.23,Others,Others,FDA,"Carbidopa is an inhibitor of DOPA decarboxylase, which is used in parkinson disease.
Target: DOPA decarboxylase
Carbidopa (CD), a competitive inhibitor of aromatic l-amino acid decarboxylase that does not cross the blood-brain barrier, is routinely administered with levodopa (LD) to patients with Parkinson disease (PD) to reduce the peripheral decarboxylation of LD to dopamine [1]. CD premedication improves 11C-5-HTP PET image quality and facilitates detection of NET lesions. Because of the similarity of metabolic pathways, this method could probably be applied to improve PET imaging using other tracers like 18F-DOPA and 11C-DOPA [2]. Carbidopa (100 microM) decreased growth of (but did not kill) SK-N-SH neuroblastoma and A204 rhabdomyosarcoma cells and did not affect proliferation of DU 145 prostate, MCF7 breast, or NCI-H460 large cell lung carcinoma lines. sublethal doses of carbidopa produced additive cytotoxic effects in carcinoid cells in combination with etoposide and cytotoxic synergy in SCLC cells when coincubated with topotecan [3].",C10H14N2O4,DMSO: 4 mg/mL; Water: <1 mg/mL,Neurological Disease,Launched,OC1=C(O)C=CC(CC(NN)(C(O)=O)C)=C1
HY-L022-3,E11,HY-B0738,Dithranol,Anthralin,1143-38-0,226.23,Others,Others,Other Countries,"Dithranol is highly effective in the treatment of psoriasis.
Target: Others
Dithranol accumulates in mitochondria where it interferes with the supply of energy to the cell, probably by the oxidation of dithranol releasing free radicals. This impedes DNA replication and so slows the excessive cell division that occurs in psoriatic plaques. In addition Dithranol may act by reducing the elevated levels of cGMP that occurs in psoriasis.",C14H10O3,10 mM in DMSO,Inflammation/Immunology,Launched,O=C1C2=C(C=CC=C2O)CC3=CC=CC(O)=C13
HY-L022-3,F02,HY-B1232,Metyrapone,Su-4885,54-36-4,226.27,Autophagy; Cytochrome P450,Autophagy; Metabolic Enzyme/Protease,FDA,"Metyrapone is an inhibitor of cytochrome P450-mediated ω/ω-1 hydroxylase activity and CYP11B1.
Target: CYP11B1
Metyrapone is a drug used in the diagnosis of adrenal insufficiency and occasionally in the treatment of Cushing's syndrome (hypercortisolism). Metyrapone blocks cortisol synthesis by reversibly inhibiting steroid 11β-hydroxylase. This stimulates ACTH secretion, which in turn increases plasma 11-Deoxycortisol levels.",C14H14N2O,H2O: ≥ 38 mg/mL,Metabolic Disease,Launched,CC(C1=CC=CN=C1)(C)C(C2=CC=CN=C2)=O
HY-L022-3,F03,HY-B1360,Chlorquinaldol,"5,7-Dichloro-8-hydroxy-2-methylquinoline",72-80-0,228.07,Bacterial; Fungal,Anti-infection,Other Countries,"Chlorquinaldol is a mono-hydroxyquinoline, is an antifungal and antibacterial, used for topical treatment of skin conditions and vaginal infections.",C10H7Cl2NO,10 mM in DMSO,Infection,Launched,OC1=C2N=C(C)C=CC2=C(Cl)C=C1Cl
HY-L022-3,F04,HY-A0004,Decitabine,NSC 127716;5-Aza-2'-deoxycytidine,2353-33-5,228.21,DNA Methyltransferase,Epigenetics,FDA,Decitabine is a cytosine analog and one potent inhibitor of DNA methyltransferase.,C8H12N4O4,10 mM in DMSO,Cancer,Launched,O=C1N=C(N)N=CN1[C@H](O[C@@H]2CO)C[C@@H]2O
HY-L022-3,F05,HY-A0067,Oxybenzone,Benzophenone 3,131-57-7,228.24,Others,Others,FDA,"Oxybenzone(Eusolex 4360; Escalol 567) is an organic compound used in sunscreens; provides broad-spectrum ultraviolet coverage, including UVB and short-wave UVA rays.",C14H12O3,DMSO: ≥ 2.3 mg/mL,Others,Launched,O=C(C1=CC=C(OC)C=C1O)C2=CC=CC=C2
HY-L022-3,F06,HY-B0428,Ozagrel,OKY-046,82571-53-7,228.25,Factor Xa,Metabolic Enzyme/Protease,Other Countries,"Ozagrel(OKY-046) is an antiplatelet agent working as a thromboxane A2 synthesis inhibitor.
Target: Thromboxane A2 Synthase
Ozagrel was selected as the best compound of highly selective inhibitors of TXA2 synthase. The inhibition of TXA2 synthase by ozagrel was more effective on human and rabbit enzymes than those of other species. Ozagrel increased 6-keto-PGF1 alpha, one of stable metabolites of PGI2, in various isolated cells and tissues perhaps via accumulated PG endoperoxides resulted by the inhibition of TXA2 synthase [1]. Ozagrel was estimated to be a reversible mixed-type inhibitor of diphenolase activity with the constants (K (S1), K (S2), K (i1), and K (i2)) determined to be 2.21, 3.89, 0.454, and 0.799 mM, repectively [2]. Infusion of OKY-046 significantly inhibited pulmonary thromboxane B2 delivery, attenuated the early increase in pulmonary vascular resistance, and blocked the increase in systemic vascular resistance. In addition, OKY-046 blunted and delayed the decrease in cardiac output and maintained end-systolic pressure-diameter relation, +dp/dt, and lung lymph flow at baseline values [3].",C13H12N2O2,10 mM in DMSO,Cardiovascular Disease,Launched,O=C(O)/C=C/C1=CC=C(CN2C=CN=C2)C=C1
HY-L022-3,F07,HY-B0559,Nabumetone,BRL14777,42924-53-8,228.29,COX,Immunology/Inflammation,FDA,"Nabumetone(BRL14777) is a non-steroidal anti-inflammatory drug and its active metabolite inhibits the COX.
Target: Others
Nabumetone is a nonsteroidal anti-inflammatory drug (NSAID) of the arylalkanoic acid family. Nabumetone itself is non-acidic and, following absorption, it undergoes extensive first-pass metabolism to form the main circulating active metabolite (6-MNA) which is a much more potent inhibitor of preferentially COX-2 [1].
Nabumetone displays acute anti-inflammatory activity in the carrageenan-induced oedema model in rats and the ultraviolet-induced erythema model in guinea-pigs. Its activity in these tests is greater than that of aspirin but less than that of naproxen and indomethacin. In the cotton pellet-induced granuloma model in the rat, Nabumetone is active and produces no signs of toxicity at doses much greater than the lowest effective dose, unlike aspirin, naproxen or indomethacin. Nabumetone is also active in the adjuvant-induced arthritis test in rats. In contrast to aspirin, indomethacin and naproxen, Nabumetone is well tolerated by the stomach of fasted rats at doses in excess of those with anti-inflammatory activity [2].",C15H16O2,10 mM in DMSO,Inflammation/Immunology,Launched,CC(CCC1=CC=C2C=C(OC)C=CC2=C1)=O
HY-L022-3,F08,HY-B2116,Osalmid,Oxaphenamide;4'-Hydroxysalicylanilide,526-18-1,229.23,HBV,Anti-infection,Other Countries,Osalmid is a ribonucleotide reductase small subunit M2 (RRM2) targeting compound; suppresses ribonucleotide reductase activity with an IC50 of 8.23 μM.,C13H11NO3,DMSO: ≥ 28 mg/mL,Infection,Launched,O=C(NC1=CC=C(O)C=C1)C2=CC=CC=C2O
HY-L022-3,F09,HY-B0250,Lamivudine,,134678-17-4,229.26,HIV; Reverse Transcriptase,Anti-infection,FDA,"Lamivudine is a potent nucleoside analog reverse transcriptase inhibitor with an IC50 of 2.7 mM.
Target: NRTIs; HIV
Lamivudine is a reverse transcriptase inhibitor and zalcitabine analog in which a sulfur atom replaces the 3' carbon of the pentose ring. It is used to treat Human Immunodeficiency Virus Type 1 (HIV-1) and hepatitis B (HBV). Lamivudine can inhibit virus replication rapidly and improveliver function, prevent exacerbation in patients with advanced schistosomiasis with chronic B hepatitis [1]. IC50 value of lamivudine on B. adolescentis was 200 microg x mL(-1), and the IC50 values of lamivudine on S. dysenteriae and E. coli were higher than 3 000 microg x mL(-1) and 6 000 microg x mL(1), respectively. Therefore, lamivudine made different inhibitory effects on the three bacteria, in which the B. adolescentis was most susceptible to lamivudine. This work showed that taking lamivudine chronically is likely to affect the balance of good flora in the intestinal tract, and might increase endotoxin release, leading to inflammation and disease progression in hepatopathy [2].",C8H11N3O3S,10 mM in DMSO,Infection,Launched,O=C1N=C(N)C=CN1[C@@H]2CS[C@H](CO)O2
HY-L022-3,F10,HY-15664,Bivalirudin (Trifluoroacetate),Bivalirudin,128270-60-0,2295.31,Thrombin,Metabolic Enzyme/Protease,FDA,"Bivalirudin Trifluoroacetate is a synthetic 20 residue peptide which reversibly inhibits thrombin.
IC50 Value:
Target: thrombin
in vitro: Eptifibatide (8 mg/mL) added together with a low (70 ng/mL) concentration of bivalirudin (a direct thrombin inhibitor) effectively (approximately 90%) reduced platelet aggregation induced by thrombin (0.2 U/mL) [1].  In thrombin generation assay (TGA), bivalirudin had no effect on these parameters up to 10 μmol/l [2]. Bivalirudin-facilitated binding of MPO to BAEC resulted also in functional changes in terms of increased NO consumption as well as enhanced MPO-mediated redox modifications [3].
in vivo: The use of bivalirudinprevented further increase in antiheparin/PF4 antibody IgG levels in rats [4]. Three animals in the 500-mg/kg/24 h group, and 7 animals in the 2000-mg/kg/24 h group in the toxicokinetic assessment phase of the study were found dead or euthanized in extremis (following blood sampling). Plasma concentrations of bivalirudin appeared to be linear and dose independent [5].
Clinical trial: Antithrombotic Effects of Ticagrelor Versus Clopidogrel . Phase 4",C100H138DF3N24O35,DMSO: ≥ 31 mg/mL,Cardiovascular Disease,Launched,O=C(N1CCC[C@H]1C(N[C@@H](CCCNC(N)=N)C(N2CCC[C@H]2C(NCC(NCC(NCC(NCC(N[C@@H](CC(N)=O)C(NCC(N[C@H](C(N[C@H](C(N[C@@H](CCC(O)=O)C(N[C@@H](CCC(O)=O)C(N[C@H](C(N3CCC[C@H]3C(N[C@@H](CCC(O)=O)C(N[C@@H](CCC(O)=O)C(N[C@H](C(N[C@@H](CC(C)C)C(O)=O)=O)CC4=CC=C(O)C=C4)=O)=O)=O)=O)[C@@H](C)CC)=O)=O)=O)CC5=CC=CC=C5)=O)CC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)[C@@H](N[2H])CC6=CC=CC=C6.FC(F)(C(O)=O)F
HY-L022-3,F11,HY-15030,Naproxen,(S)-Naproxen,22204-53-1,230.26,Autophagy; COX,Autophagy; Immunology/Inflammation,FDA,"Naproxen is a COX-1 and COX-2 inhibitor with IC50s of 2.2 and 1.3 μg/mL, respectively in cell assay.",C14H14O3,DMSO: ≥ 30 mg/mL; H2O: 75 mg/mL,Inflammation/Immunology,Launched,C[C@H](C(O)=O)C1=CC2=CC=C(OC)C=C2C=C1
HY-L022-3,G02,HY-A0273,Propyphenazone,4-Isopropylantipyrine;Isopropylphenazone,479-92-5,230.31,COX,Immunology/Inflammation,Other Countries,"Propyphenazone is a pyrazolone derivative with anti-inflammatory, analgesic and antipyretic activity, Propyphenazone-based analogues as prodrugs and selective cyclooxygenase-2 inhibitors.
Target：COX-2
Propyphenazone is structurally related to aminophenazone it has been associated with severe blood dyscrasias. Propyphenazone is introduced for the treatment of rheumatic disorders.",C14H18N2O,DMSO: ≥ 2.6 mg/mL,Inflammation/Immunology,Launched,O=C1N(C2=CC=CC=C2)N(C)C(C)=C1C(C)C
