0.179, 0.188, 0.245, 0.488, 0.870, 1.210, 1.506, 2.929, 0.222, 0.180, 0.245, 0.283, 0.382, 0.352, 0.322, 0.483, 0.207, 0.242, 0.244, 0.167, 0.209, 0.208, 0.202, 0.201
0.179, 0.204, 0.252, 0.240, 0.233, 0.272, 0.272, 0.284, 0.275, 0.274, 0.294, 0.327, 0.237, 0.375, 0.381, 0.413, 0.290, 0.253, 0.262, 0.246, 0.218, 0.200, 0.195, 0.194
0.179, 0.179, 0.169, 0.159, 0.294, 0.196, 0.256, 0.232, 0.173, 0.178, 0.289, 0.180, 0.258, 0.266, 0.287, 0.281, 0.241, 0.173, 0.270, 0.267, 0.415, 0.717, 0.739, 1.467
0.188, 0.177, 0.253, 0.254, 0.256, 0.290, 0.288, 0.271, 0.294, 0.284, 0.303, 0.303, 0.312, 0.297, 0.293, 0.181, 0.343, 0.253, 0.253, 0.227, 0.201, 0.168, 0.186, 0.189
0.190, 0.178, 0.167, 0.169, 0.385, 0.393, 0.855, 1.223, 0.267, 0.181, 0.289, 0.315, 0.246, 0.296, 0.280, 0.271, 0.204, 0.224, 0.239, 0.149, 0.185, 0.191, 0.197, 0.194
0.178, 0.197, 0.247, 0.249, 0.243, 0.310, 0.318, 0.356, 0.284, 0.214, 0.291, 0.302, 0.226, 0.297, 0.291, 0.304, 0.339, 0.231, 0.232, 0.246, 0.323, 0.468, 0.549, 1.106
0.176, 0.168, 0.161, 0.155, 0.221, 0.201, 0.260, 0.296, 0.181, 0.171, 0.273, 0.170, 0.176, 0.286, 0.242, 0.240, 0.157, 0.163, 0.204, 0.150, 0.152, 0.167, 0.185, 0.177
0.176, 0.167, 0.224, 0.255, 0.345, 0.498, 0.534, 0.850, 0.268, 0.271, 0.274, 0.276, 0.399, 0.274, 0.229, 0.180, 0.240, 0.191, 0.279, 0.166, 0.172, 0.164, 0.190, 0.185

0.218, 0.188, 0.215, 0.275, 0.373, 0.529, 0.600, 1.100, 0.190, 0.193, 0.200, 0.193, 0.198, 0.195, 0.216, 0.203, 0.216, 0.237, 0.185, 0.183, 0.185, 0.183, 0.186, 0.202
0.214, 0.217, 0.215, 0.218, 0.177, 0.186, 0.200, 0.197, 0.308, 0.206, 0.206, 0.214, 0.198, 0.204, 0.204, 0.199, 0.249, 0.195, 0.189, 0.215, 0.197, 0.190, 0.197, 0.206
0.202, 0.186, 0.188, 0.187, 0.197, 0.190, 0.211, 0.219, 0.209, 0.218, 0.202, 0.211, 0.201, 0.202, 0.205, 0.198, 0.232, 0.197, 0.180, 0.175, 0.183, 0.185, 0.185, 0.208
0.191, 0.216, 0.238, 0.228, 0.210, 0.188, 0.218, 0.259, 0.225, 0.223, 0.227, 0.225, 0.212, 0.221, 0.222, 0.190, 0.213, 0.188, 0.182, 0.189, 0.181, 0.188, 0.188, 0.217
0.211, 0.188, 0.208, 0.261, 0.378, 0.450, 0.556, 1.028, 0.216, 0.213, 0.215, 0.224, 0.262, 0.391, 0.330, 0.858, 0.197, 0.197, 0.190, 0.174, 0.189, 0.192, 0.198, 0.255
0.207, 0.204, 0.235, 0.223, 0.199, 0.294, 0.246, 0.330, 0.222, 0.238, 0.240, 0.232, 0.191, 0.249, 0.215, 0.184, 0.214, 0.186, 0.202, 0.219, 0.197, 0.190, 0.203, 0.206
0.182, 0.175, 0.185, 0.218, 0.329, 0.407, 0.501, 0.868, 0.243, 0.185, 0.211, 0.224, 0.297, 0.244, 0.225, 0.208, 0.178, 0.202, 0.209, 0.169, 0.179, 0.199, 0.199, 0.190
0.184, 0.202, 0.232, 0.257, 0.204, 0.283, 0.290, 0.394, 0.242, 0.262, 0.292, 0.463, 0.695, 0.706, 1.262, 2.475, 0.243, 0.194, 0.255, 0.245, 0.202, 0.175, 0.219, 0.192
0.176, 0.184, 0.241, 0.489, 0.871, 1.216, 1.500, 2.825, 0.223, 0.177, 0.246, 0.283, 0.383, 0.352, 0.321, 0.485, 0.203, 0.243, 0.245, 0.163, 0.209, 0.207, 0.202, 0.199
0.174, 0.202, 0.252, 0.240, 0.230, 0.272, 0.272, 0.283, 0.275, 0.273, 0.294, 0.326, 0.233, 0.372, 0.378, 0.404, 0.291, 0.253, 0.264, 0.247, 0.219, 0.200, 0.194, 0.191
0.175, 0.176, 0.165, 0.156, 0.294, 0.192, 0.257, 0.232, 0.170, 0.174, 0.289, 0.177, 0.256, 0.268, 0.287, 0.281, 0.238, 0.169, 0.271, 0.264, 0.414, 0.723, 0.744, 1.481
0.184, 0.174, 0.254, 0.253, 0.254, 0.291, 0.288, 0.270, 0.294, 0.285, 0.304, 0.304, 0.312, 0.297, 0.293, 0.179, 0.344, 0.254, 0.254, 0.228, 0.201, 0.163, 0.184, 0.186
0.186, 0.174, 0.163, 0.164, 0.384, 0.386, 0.849, 1.212, 0.268, 0.177, 0.290, 0.315, 0.246, 0.296, 0.280, 0.271, 0.201, 0.226, 0.240, 0.145, 0.185, 0.189, 0.195, 0.192
0.173, 0.195, 0.249, 0.249, 0.237, 0.308, 0.315, 0.349, 0.284, 0.214, 0.292, 0.302, 0.227, 0.296, 0.291, 0.302, 0.340, 0.232, 0.232, 0.246, 0.319, 0.460, 0.540, 1.083
0.173, 0.165, 0.159, 0.151, 0.222, 0.198, 0.261, 0.295, 0.179, 0.167, 0.274, 0.167, 0.173, 0.286, 0.244, 0.240, 0.155, 0.160, 0.204, 0.147, 0.147, 0.165, 0.183, 0.176
0.173, 0.163, 0.224, 0.254, 0.336, 0.490, 0.523, 0.826, 0.269, 0.272, 0.275, 0.276, 0.399, 0.275, 0.229, 0.179, 0.240, 0.190, 0.279, 0.164, 0.171, 0.162, 0.187, 0.181

0.217, 0.185, 0.210, 0.268, 0.355, 0.495, 0.559, 1.011, 0.190, 0.191, 0.199, 0.192, 0.197, 0.194, 0.214, 0.201, 0.216, 0.235, 0.185, 0.182, 0.183, 0.181, 0.184, 0.199
0.214, 0.218, 0.216, 0.219, 0.175, 0.187, 0.199, 0.197, 0.308, 0.205, 0.205, 0.214, 0.196, 0.204, 0.204, 0.196, 0.248, 0.193, 0.188, 0.215, 0.195, 0.190, 0.196, 0.204
0.200, 0.184, 0.187, 0.184, 0.197, 0.190, 0.210, 0.217, 0.209, 0.218, 0.202, 0.211, 0.200, 0.202, 0.204, 0.196, 0.231, 0.197, 0.180, 0.173, 0.181, 0.184, 0.184, 0.207
0.188, 0.217, 0.238, 0.229, 0.208, 0.187, 0.218, 0.259, 0.226, 0.224, 0.228, 0.226, 0.211, 0.223, 0.223, 0.187, 0.214, 0.186, 0.182, 0.189, 0.180, 0.189, 0.188, 0.215
0.211, 0.186, 0.205, 0.261, 0.376, 0.447, 0.551, 1.016, 0.216, 0.214, 0.216, 0.223, 0.259, 0.381, 0.322, 0.841, 0.195, 0.197, 0.191, 0.172, 0.189, 0.192, 0.198, 0.254
0.208, 0.205, 0.237, 0.225, 0.197, 0.295, 0.244, 0.330, 0.223, 0.240, 0.243, 0.234, 0.191, 0.252, 0.216, 0.183, 0.215, 0.185, 0.203, 0.221, 0.197, 0.189, 0.204, 0.205
0.180, 0.174, 0.182, 0.214, 0.326, 0.396, 0.492, 0.843, 0.242, 0.183, 0.213, 0.224, 0.299, 0.247, 0.227, 0.208, 0.176, 0.203, 0.210, 0.168, 0.178, 0.201, 0.199, 0.190
0.181, 0.204, 0.234, 0.262, 0.204, 0.289, 0.297, 0.409, 0.242, 0.265, 0.296, 0.471, 0.709, 0.721, 1.290, 2.423, 0.245, 0.193, 0.258, 0.247, 0.204, 0.174, 0.219, 0.193
0.173, 0.182, 0.239, 0.493, 0.872, 1.208, 1.496, 2.709, 0.226, 0.175, 0.248, 0.285, 0.384, 0.355, 0.323, 0.489, 0.201, 0.247, 0.248, 0.161, 0.211, 0.209, 0.202, 0.199
0.171, 0.201, 0.256, 0.244, 0.227, 0.276, 0.276, 0.284, 0.279, 0.276, 0.297, 0.330, 0.231, 0.374, 0.379, 0.395, 0.294, 0.256, 0.267, 0.252, 0.222, 0.202, 0.194, 0.191
0.173, 0.173, 0.163, 0.153, 0.296, 0.189, 0.260, 0.233, 0.168, 0.172, 0.292, 0.174, 0.257, 0.272, 0.292, 0.285, 0.237, 0.168, 0.274, 0.264, 0.414, 0.727, 0.748, 1.480
0.182, 0.172, 0.258, 0.257, 0.253, 0.294, 0.292, 0.273, 0.298, 0.288, 0.308, 0.308, 0.316, 0.301, 0.297, 0.178, 0.348, 0.258, 0.258, 0.231, 0.204, 0.162, 0.183, 0.186
0.183, 0.172, 0.161, 0.164, 0.387, 0.383, 0.848, 1.201, 0.271, 0.174, 0.294, 0.320, 0.249, 0.301, 0.285, 0.276, 0.199, 0.228, 0.243, 0.144, 0.187, 0.190, 0.196, 0.192
0.171, 0.194, 0.253, 0.252, 0.234, 0.309, 0.316, 0.345, 0.289, 0.215, 0.296, 0.307, 0.228, 0.300, 0.296, 0.300, 0.344, 0.236, 0.234, 0.248, 0.316, 0.454, 0.529, 1.057
0.170, 0.163, 0.156, 0.149, 0.225, 0.196, 0.265, 0.297, 0.180, 0.164, 0.279, 0.164, 0.171, 0.290, 0.247, 0.244, 0.153, 0.158, 0.205, 0.145, 0.145, 0.165, 0.184, 0.176
0.171, 0.161, 0.227, 0.255, 0.330, 0.484, 0.517, 0.806, 0.273, 0.276, 0.278, 0.280, 0.403, 0.280, 0.231, 0.180, 0.243, 0.192, 0.283, 0.163, 0.169, 0.162, 0.186, 0.181

0.214, 0.183, 0.206, 0.258, 0.336, 0.460, 0.520, 0.921, 0.188, 0.188, 0.196, 0.189, 0.195, 0.191, 0.213, 0.199, 0.213, 0.233, 0.182, 0.179, 0.181, 0.179, 0.183, 0.196
0.211, 0.215, 0.213, 0.217, 0.173, 0.185, 0.198, 0.194, 0.306, 0.203, 0.203, 0.210, 0.193, 0.201, 0.201, 0.193, 0.245, 0.191, 0.186, 0.212, 0.193, 0.188, 0.193, 0.201
0.197, 0.183, 0.185, 0.182, 0.196, 0.186, 0.207, 0.213, 0.206, 0.214, 0.199, 0.208, 0.197, 0.199, 0.203, 0.194, 0.228, 0.195, 0.177, 0.171, 0.179, 0.183, 0.182, 0.204
0.186, 0.214, 0.237, 0.226, 0.207, 0.186, 0.216, 0.256, 0.223, 0.222, 0.224, 0.223, 0.208, 0.220, 0.221, 0.185, 0.211, 0.183, 0.179, 0.186, 0.178, 0.186, 0.185, 0.214
0.209, 0.184, 0.203, 0.257, 0.371, 0.441, 0.542, 1.000, 0.213, 0.212, 0.213, 0.219, 0.253, 0.367, 0.311, 0.818, 0.193, 0.195, 0.189, 0.169, 0.186, 0.189, 0.197, 0.252
0.206, 0.202, 0.234, 0.222, 0.195, 0.291, 0.242, 0.324, 0.220, 0.237, 0.240, 0.230, 0.189, 0.248, 0.214, 0.181, 0.211, 0.183, 0.200, 0.219, 0.195, 0.187, 0.201, 0.202
0.178, 0.172, 0.180, 0.211, 0.319, 0.386, 0.479, 0.814, 0.240, 0.181, 0.210, 0.221, 0.296, 0.245, 0.225, 0.205, 0.173, 0.201, 0.208, 0.165, 0.175, 0.198, 0.197, 0.188
0.179, 0.201, 0.233, 0.262, 0.206, 0.292, 0.301, 0.425, 0.240, 0.263, 0.294, 0.473, 0.717, 0.732, 1.312, 2.521, 0.243, 0.192, 0.256, 0.245, 0.202, 0.171, 0.216, 0.191
0.172, 0.180, 0.237, 0.491, 0.866, 1.200, 1.488, 2.688, 0.223, 0.172, 0.246, 0.282, 0.381, 0.352, 0.320, 0.489, 0.198, 0.244, 0.245, 0.160, 0.209, 0.206, 0.200, 0.196
0.170, 0.199, 0.254, 0.242, 0.225, 0.273, 0.272, 0.281, 0.277, 0.275, 0.295, 0.328, 0.228, 0.370, 0.375, 0.389, 0.293, 0.254, 0.265, 0.250, 0.221, 0.199, 0.192, 0.189
0.172, 0.171, 0.161, 0.152, 0.293, 0.186, 0.257, 0.230, 0.166, 0.169, 0.290, 0.172, 0.256, 0.270, 0.290, 0.283, 0.235, 0.166, 0.271, 0.264, 0.414, 0.727, 0.749, 1.491
0.180, 0.169, 0.255, 0.255, 0.251, 0.292, 0.291, 0.270, 0.295, 0.286, 0.306, 0.305, 0.315, 0.300, 0.296, 0.177, 0.346, 0.255, 0.255, 0.229, 0.201, 0.160, 0.181, 0.184
0.181, 0.170, 0.160, 0.162, 0.384, 0.379, 0.839, 1.191, 0.270, 0.173, 0.293, 0.317, 0.246, 0.300, 0.283, 0.274, 0.198, 0.225, 0.240, 0.142, 0.185, 0.187, 0.194, 0.190
0.170, 0.193, 0.250, 0.251, 0.233, 0.304, 0.310, 0.336, 0.288, 0.213, 0.294, 0.306, 0.226, 0.300, 0.295, 0.297, 0.341, 0.233, 0.232, 0.245, 0.310, 0.445, 0.519, 1.036
0.169, 0.162, 0.154, 0.148, 0.222, 0.193, 0.261, 0.293, 0.178, 0.163, 0.278, 0.163, 0.168, 0.288, 0.244, 0.242, 0.151, 0.156, 0.203, 0.143, 0.144, 0.164, 0.181, 0.174
0.169, 0.159, 0.225, 0.252, 0.322, 0.472, 0.503, 0.781, 0.271, 0.274, 0.277, 0.278, 0.400, 0.279, 0.230, 0.177, 0.241, 0.190, 0.282, 0.162, 0.168, 0.160, 0.184, 0.180

0.209, 0.179, 0.200, 0.246, 0.315, 0.425, 0.478, 0.830, 0.182, 0.185, 0.191, 0.184, 0.189, 0.187, 0.208, 0.194, 0.208, 0.228, 0.178, 0.173, 0.177, 0.175, 0.178, 0.191
0.206, 0.209, 0.208, 0.210, 0.169, 0.179, 0.193, 0.189, 0.300, 0.198, 0.197, 0.205, 0.189, 0.195, 0.196, 0.189, 0.240, 0.187, 0.180, 0.207, 0.188, 0.183, 0.188, 0.196
0.193, 0.178, 0.181, 0.178, 0.190, 0.180, 0.201, 0.206, 0.200, 0.210, 0.193, 0.203, 0.193, 0.195, 0.197, 0.190, 0.222, 0.190, 0.172, 0.166, 0.173, 0.177, 0.177, 0.198
0.181, 0.208, 0.230, 0.220, 0.203, 0.181, 0.210, 0.249, 0.217, 0.215, 0.218, 0.216, 0.203, 0.213, 0.214, 0.179, 0.205, 0.178, 0.175, 0.181, 0.173, 0.181, 0.180, 0.209
0.203, 0.179, 0.198, 0.251, 0.363, 0.430, 0.529, 0.976, 0.207, 0.206, 0.207, 0.212, 0.243, 0.351, 0.297, 0.792, 0.188, 0.189, 0.183, 0.166, 0.182, 0.185, 0.191, 0.246
0.199, 0.196, 0.228, 0.216, 0.189, 0.284, 0.234, 0.316, 0.213, 0.230, 0.233, 0.224, 0.184, 0.242, 0.207, 0.176, 0.206, 0.179, 0.195, 0.213, 0.189, 0.183, 0.196, 0.197
0.173, 0.167, 0.176, 0.204, 0.308, 0.373, 0.462, 0.786, 0.233, 0.176, 0.203, 0.214, 0.288, 0.237, 0.219, 0.199, 0.169, 0.194, 0.202, 0.161, 0.171, 0.191, 0.192, 0.182
0.175, 0.195, 0.227, 0.257, 0.205, 0.292, 0.303, 0.442, 0.234, 0.254, 0.287, 0.470, 0.722, 0.736, 1.329, 2.539, 0.237, 0.185, 0.248, 0.239, 0.196, 0.168, 0.211, 0.185
0.167, 0.176, 0.233, 0.481, 0.856, 1.197, 1.473, 2.756, 0.216, 0.169, 0.239, 0.274, 0.375, 0.345, 0.314, 0.483, 0.195, 0.236, 0.238, 0.155, 0.202, 0.200, 0.194, 0.190
0.168, 0.195, 0.247, 0.234, 0.221, 0.264, 0.264, 0.273, 0.270, 0.267, 0.287, 0.320, 0.222, 0.363, 0.367, 0.383, 0.285, 0.247, 0.257, 0.242, 0.213, 0.193, 0.185, 0.184
0.168, 0.168, 0.158, 0.149, 0.286, 0.183, 0.251, 0.223, 0.162, 0.166, 0.283, 0.168, 0.250, 0.261, 0.282, 0.276, 0.231, 0.162, 0.265, 0.260, 0.411, 0.725, 0.750, 1.487
0.176, 0.165, 0.248, 0.248, 0.247, 0.283, 0.283, 0.263, 0.287, 0.278, 0.299, 0.298, 0.307, 0.293, 0.289, 0.171, 0.338, 0.248, 0.247, 0.221, 0.195, 0.157, 0.177, 0.179
0.176, 0.166, 0.156, 0.157, 0.375, 0.372, 0.824, 1.176, 0.261, 0.169, 0.286, 0.311, 0.239, 0.292, 0.277, 0.266, 0.194, 0.219, 0.233, 0.139, 0.179, 0.182, 0.189, 0.185
0.166, 0.187, 0.242, 0.243, 0.227, 0.294, 0.300, 0.321, 0.280, 0.207, 0.287, 0.299, 0.220, 0.292, 0.287, 0.293, 0.334, 0.226, 0.225, 0.237, 0.301, 0.433, 0.504, 1.007
0.164, 0.158, 0.151, 0.144, 0.216, 0.188, 0.253, 0.285, 0.173, 0.159, 0.268, 0.159, 0.165, 0.281, 0.237, 0.235, 0.147, 0.152, 0.198, 0.140, 0.141, 0.160, 0.176, 0.170
0.165, 0.155, 0.217, 0.244, 0.315, 0.455, 0.488, 0.753, 0.263, 0.266, 0.269, 0.270, 0.393, 0.271, 0.224, 0.171, 0.236, 0.184, 0.274, 0.158, 0.163, 0.156, 0.179, 0.175

0.207, 0.175, 0.195, 0.237, 0.297, 0.394, 0.440, 0.749, 0.180, 0.181, 0.189, 0.181, 0.186, 0.184, 0.205, 0.190, 0.204, 0.226, 0.175, 0.171, 0.175, 0.172, 0.175, 0.189
0.203, 0.206, 0.205, 0.207, 0.165, 0.177, 0.190, 0.186, 0.297, 0.196, 0.195, 0.201, 0.186, 0.193, 0.192, 0.185, 0.236, 0.185, 0.178, 0.203, 0.185, 0.181, 0.185, 0.193
0.191, 0.175, 0.177, 0.174, 0.187, 0.178, 0.198, 0.201, 0.198, 0.207, 0.191, 0.200, 0.190, 0.191, 0.194, 0.187, 0.219, 0.187, 0.170, 0.163, 0.170, 0.174, 0.174, 0.196
0.179, 0.206, 0.227, 0.216, 0.201, 0.178, 0.208, 0.245, 0.214, 0.212, 0.215, 0.215, 0.200, 0.209, 0.211, 0.176, 0.203, 0.175, 0.173, 0.178, 0.170, 0.178, 0.177, 0.206
0.201, 0.176, 0.196, 0.247, 0.355, 0.422, 0.518, 0.953, 0.205, 0.203, 0.203, 0.207, 0.238, 0.339, 0.287, 0.769, 0.185, 0.187, 0.181, 0.162, 0.178, 0.183, 0.189, 0.243
0.197, 0.193, 0.225, 0.213, 0.186, 0.279, 0.229, 0.309, 0.211, 0.227, 0.230, 0.220, 0.181, 0.238, 0.204, 0.174, 0.203, 0.176, 0.192, 0.210, 0.187, 0.180, 0.193, 0.195
0.169, 0.164, 0.173, 0.200, 0.301, 0.363, 0.451, 0.761, 0.230, 0.173, 0.200, 0.212, 0.285, 0.235, 0.215, 0.197, 0.166, 0.191, 0.200, 0.158, 0.169, 0.189, 0.189, 0.179
0.172, 0.193, 0.224, 0.256, 0.206, 0.296, 0.308, 0.463, 0.231, 0.251, 0.286, 0.471, 0.730, 0.740, 1.340, 2.548, 0.233, 0.183, 0.245, 0.235, 0.194, 0.164, 0.208, 0.182
0.166, 0.173, 0.229, 0.477, 0.850, 1.186, 1.473, 2.656, 0.213, 0.165, 0.235, 0.271, 0.372, 0.342, 0.312, 0.480, 0.192, 0.234, 0.236, 0.153, 0.200, 0.197, 0.192, 0.188
0.164, 0.192, 0.245, 0.232, 0.218, 0.261, 0.260, 0.268, 0.267, 0.264, 0.284, 0.316, 0.219, 0.361, 0.364, 0.380, 0.282, 0.244, 0.253, 0.239, 0.211, 0.190, 0.182, 0.181
0.164, 0.164, 0.156, 0.146, 0.282, 0.180, 0.247, 0.220, 0.159, 0.162, 0.279, 0.166, 0.246, 0.257, 0.280, 0.273, 0.228, 0.159, 0.262, 0.257, 0.411, 0.724, 0.746, 1.485
0.173, 0.163, 0.245, 0.245, 0.243, 0.280, 0.278, 0.260, 0.284, 0.275, 0.296, 0.294, 0.302, 0.289, 0.285, 0.169, 0.335, 0.246, 0.244, 0.220, 0.193, 0.152, 0.174, 0.176
0.174, 0.163, 0.152, 0.155, 0.372, 0.366, 0.816, 1.165, 0.258, 0.167, 0.281, 0.307, 0.236, 0.288, 0.274, 0.264, 0.191, 0.215, 0.231, 0.136, 0.176, 0.181, 0.186, 0.183
0.163, 0.185, 0.240, 0.239, 0.224, 0.289, 0.294, 0.312, 0.276, 0.204, 0.284, 0.293, 0.217, 0.288, 0.284, 0.289, 0.330, 0.223, 0.222, 0.233, 0.294, 0.422, 0.491, 0.978
0.161, 0.155, 0.148, 0.142, 0.214, 0.186, 0.248, 0.283, 0.171, 0.156, 0.265, 0.156, 0.163, 0.278, 0.236, 0.233, 0.144, 0.148, 0.195, 0.138, 0.138, 0.157, 0.175, 0.167
0.163, 0.153, 0.214, 0.239, 0.309, 0.445, 0.476, 0.730, 0.261, 0.262, 0.266, 0.267, 0.391, 0.267, 0.220, 0.169, 0.233, 0.181, 0.269, 0.155, 0.161, 0.154, 0.177, 0.172

0.204, 0.172, 0.191, 0.229, 0.281, 0.364, 0.406, 0.675, 0.177, 0.179, 0.185, 0.179, 0.184, 0.181, 0.202, 0.187, 0.201, 0.223, 0.174, 0.168, 0.172, 0.169, 0.173, 0.185
0.200, 0.203, 0.202, 0.205, 0.162, 0.175, 0.188, 0.184, 0.294, 0.192, 0.193, 0.199, 0.183, 0.190, 0.191, 0.182, 0.233, 0.181, 0.177, 0.202, 0.183, 0.179, 0.182, 0.191
0.187, 0.171, 0.174, 0.171, 0.185, 0.175, 0.196, 0.197, 0.196, 0.204, 0.189, 0.197, 0.187, 0.189, 0.192, 0.184, 0.217, 0.184, 0.168, 0.161, 0.169, 0.172, 0.173, 0.193
0.175, 0.204, 0.225, 0.215, 0.199, 0.176, 0.204, 0.243, 0.212, 0.209, 0.214, 0.213, 0.197, 0.207, 0.209, 0.173, 0.200, 0.173, 0.172, 0.176, 0.168, 0.177, 0.175, 0.203
0.199, 0.173, 0.192, 0.244, 0.350, 0.414, 0.505, 0.928, 0.202, 0.201, 0.201, 0.205, 0.233, 0.329, 0.277, 0.751, 0.183, 0.185, 0.179, 0.159, 0.177, 0.180, 0.186, 0.241
0.195, 0.193, 0.223, 0.211, 0.183, 0.277, 0.225, 0.304, 0.209, 0.225, 0.230, 0.219, 0.179, 0.238, 0.204, 0.170, 0.202, 0.175, 0.190, 0.209, 0.185, 0.178, 0.191, 0.193
0.166, 0.162, 0.170, 0.195, 0.296, 0.351, 0.440, 0.739, 0.229, 0.171, 0.199, 0.210, 0.284, 0.233, 0.213, 0.196, 0.163, 0.189, 0.198, 0.155, 0.166, 0.189, 0.187, 0.178
0.169, 0.191, 0.224, 0.257, 0.207, 0.302, 0.316, 0.486, 0.229, 0.253, 0.286, 0.472, 0.736, 0.746, 1.357, 2.528, 0.233, 0.182, 0.244, 0.233, 0.193, 0.162, 0.207, 0.180
0.163, 0.170, 0.225, 0.473, 0.843, 1.168, 1.459, 2.780, 0.212, 0.162, 0.234, 0.270, 0.370, 0.341, 0.312, 0.480, 0.190, 0.234, 0.234, 0.149, 0.200, 0.196, 0.190, 0.185
0.160, 0.190, 0.244, 0.230, 0.216, 0.259, 0.260, 0.267, 0.266, 0.264, 0.283, 0.316, 0.217, 0.362, 0.366, 0.381, 0.282, 0.243, 0.253, 0.238, 0.210, 0.189, 0.181, 0.179
0.161, 0.161, 0.152, 0.144, 0.282, 0.177, 0.246, 0.219, 0.157, 0.160, 0.279, 0.162, 0.244, 0.257, 0.280, 0.272, 0.226, 0.157, 0.260, 0.256, 0.409, 0.722, 0.745, 1.488
0.170, 0.159, 0.246, 0.245, 0.240, 0.279, 0.277, 0.259, 0.284, 0.274, 0.294, 0.293, 0.301, 0.289, 0.285, 0.167, 0.333, 0.245, 0.244, 0.219, 0.192, 0.150, 0.171, 0.175
0.171, 0.160, 0.150, 0.153, 0.371, 0.362, 0.807, 1.155, 0.257, 0.164, 0.282, 0.305, 0.234, 0.288, 0.273, 0.264, 0.188, 0.215, 0.231, 0.133, 0.176, 0.179, 0.183, 0.181
0.160, 0.185, 0.240, 0.239, 0.220, 0.287, 0.290, 0.305, 0.276, 0.203, 0.283, 0.293, 0.216, 0.287, 0.284, 0.287, 0.331, 0.222, 0.220, 0.232, 0.291, 0.413, 0.481, 0.955
0.158, 0.152, 0.145, 0.139, 0.214, 0.182, 0.248, 0.280, 0.170, 0.153, 0.265, 0.153, 0.159, 0.278, 0.234, 0.233, 0.142, 0.145, 0.194, 0.136, 0.136, 0.156, 0.173, 0.165
0.159, 0.149, 0.213, 0.237, 0.302, 0.436, 0.466, 0.709, 0.260, 0.262, 0.266, 0.268, 0.390, 0.267, 0.221, 0.169, 0.232, 0.180, 0.269, 0.154, 0.159, 0.153, 0.174, 0.171

0.199, 0.168, 0.185, 0.219, 0.264, 0.336, 0.374, 0.605, 0.173, 0.174, 0.181, 0.174, 0.179, 0.176, 0.197, 0.184, 0.195, 0.218, 0.170, 0.165, 0.169, 0.165, 0.169, 0.181
0.194, 0.198, 0.197, 0.200, 0.160, 0.170, 0.183, 0.178, 0.287, 0.187, 0.188, 0.193, 0.179, 0.186, 0.185, 0.178, 0.228, 0.175, 0.172, 0.196, 0.179, 0.175, 0.178, 0.186
0.183, 0.167, 0.170, 0.167, 0.178, 0.170, 0.189, 0.192, 0.190, 0.198, 0.183, 0.192, 0.182, 0.182, 0.187, 0.179, 0.211, 0.180, 0.163, 0.157, 0.166, 0.169, 0.168, 0.189
0.172, 0.198, 0.219, 0.210, 0.194, 0.171, 0.199, 0.237, 0.206, 0.203, 0.208, 0.206, 0.192, 0.201, 0.203, 0.170, 0.195, 0.169, 0.168, 0.172, 0.164, 0.172, 0.170, 0.198
0.193, 0.169, 0.187, 0.236, 0.339, 0.400, 0.490, 0.896, 0.197, 0.196, 0.195, 0.198, 0.224, 0.317, 0.267, 0.729, 0.177, 0.181, 0.174, 0.156, 0.173, 0.175, 0.181, 0.236
0.189, 0.186, 0.216, 0.205, 0.179, 0.270, 0.220, 0.295, 0.202, 0.219, 0.223, 0.212, 0.175, 0.231, 0.199, 0.166, 0.196, 0.170, 0.185, 0.202, 0.180, 0.173, 0.186, 0.188
0.163, 0.158, 0.165, 0.191, 0.286, 0.340, 0.424, 0.709, 0.222, 0.167, 0.193, 0.204, 0.278, 0.226, 0.208, 0.191, 0.160, 0.184, 0.192, 0.152, 0.162, 0.183, 0.182, 0.174
0.165, 0.185, 0.216, 0.252, 0.209, 0.304, 0.320, 0.509, 0.222, 0.245, 0.280, 0.467, 0.732, 0.742, 1.360, 2.419, 0.226, 0.176, 0.238, 0.227, 0.187, 0.158, 0.203, 0.175
0.159, 0.168, 0.221, 0.464, 0.833, 1.149, 1.420, 2.607, 0.207, 0.159, 0.228, 0.265, 0.364, 0.336, 0.306, 0.475, 0.186, 0.227, 0.227, 0.148, 0.192, 0.190, 0.185, 0.180
0.157, 0.185, 0.236, 0.224, 0.211, 0.252, 0.253, 0.259, 0.259, 0.256, 0.276, 0.309, 0.215, 0.356, 0.363, 0.384, 0.275, 0.237, 0.245, 0.232, 0.203, 0.182, 0.176, 0.173
0.159, 0.158, 0.149, 0.141, 0.276, 0.172, 0.240, 0.212, 0.153, 0.156, 0.272, 0.160, 0.239, 0.250, 0.273, 0.266, 0.222, 0.154, 0.252, 0.252, 0.406, 0.716, 0.737, 1.474
0.167, 0.157, 0.239, 0.239, 0.237, 0.273, 0.271, 0.251, 0.277, 0.268, 0.288, 0.287, 0.295, 0.283, 0.277, 0.163, 0.327, 0.239, 0.237, 0.214, 0.186, 0.147, 0.167, 0.171
0.167, 0.157, 0.148, 0.149, 0.362, 0.355, 0.792, 1.134, 0.251, 0.161, 0.275, 0.299, 0.228, 0.282, 0.265, 0.258, 0.185, 0.208, 0.224, 0.130, 0.171, 0.173, 0.178, 0.175
