0.372, 0.161, 0.223, 0.241, 0.273, 0.280, 0.316, 0.277, 0.294, 0.262, 0.281, 0.287, 0.304, 0.323, 0.321, 0.310, 0.289, 0.342, 0.300, 0.294, 0.213, 0.267, 0.222, 0.260

0.226, 0.233, 0.220, 0.229, 0.241, 0.248, 0.233, 0.230, 0.225, 0.223, 0.231, 0.233, 0.233, 0.239, 0.228, 0.232, 0.206, 0.201, 0.175, 0.213, 0.224, 0.213, 0.270, 0.189
0.186, 0.216, 0.188, 0.218, 0.200, 0.198, 0.099, 0.074, 0.230, 0.199, 0.206, 0.213, 0.200, 0.202, 0.175, 0.145, 0.146, 0.315, 0.226, 0.229, 0.228, 0.228, 0.227, 0.248
0.219, 0.230, 0.220, 0.223, 0.234, 0.252, 0.223, 0.275, 0.237, 0.224, 0.228, 0.234, 0.234, 0.240, 0.228, 0.238, 0.281, 0.242, 0.232, 0.237, 0.231, 0.226, 0.241, 0.236
0.247, 0.243, 0.317, 0.247, 0.229, 0.232, 0.237, 0.241, 0.237, 0.235, 0.237, 0.245, 0.234, 0.245, 0.246, 0.244, 0.243, 0.259, 0.229, 0.223, 0.219, 0.223, 0.217, 0.232
0.219, 0.230, 0.216, 0.220, 0.233, 0.246, 0.243, 0.247, 0.243, 0.233, 0.236, 0.259, 0.229, 0.273, 0.324, 0.947, 0.243, 0.237, 0.223, 0.236, 0.231, 0.233, 0.229, 0.256
0.297, 0.229, 0.246, 0.249, 0.235, 0.240, 0.232, 0.235, 0.233, 0.256, 0.230, 0.230, 0.231, 0.245, 0.235, 0.247, 0.229, 0.239, 0.232, 0.244, 0.216, 0.234, 0.237, 0.326
0.290, 0.233, 0.218, 0.226, 0.229, 0.233, 0.230, 0.224, 0.246, 0.235, 0.245, 0.269, 0.255, 0.250, 0.255, 0.256, 0.264, 0.246, 0.246, 0.250, 0.231, 0.241, 0.216, 0.338
0.289, 0.233, 0.279, 0.289, 0.253, 0.269, 0.303, 0.379, 0.239, 0.302, 0.284, 0.247, 0.287, 0.299, 0.245, 0.238, 0.237, 0.258, 0.284, 0.230, 0.222, 0.257, 0.238, 0.277
0.262, 0.227, 0.219, 0.240, 0.239, 0.243, 0.248, 0.252, 0.255, 0.260, 0.250, 0.298, 0.269, 0.299, 0.348, 0.377, 0.256, 0.254, 0.219, 0.248, 0.230, 0.229, 0.202, 0.259
0.294, 0.290, 0.290, 0.306, 0.247, 0.254, 0.259, 0.304, 0.256, 0.305, 0.346, 0.359, 0.510, 0.735, 1.064, 1.460, 0.250, 0.247, 0.308, 0.245, 0.256, 0.296, 0.261, 0.291
0.239, 0.225, 0.224, 0.224, 0.240, 0.235, 0.256, 0.259, 0.301, 0.235, 0.271, 0.316, 0.232, 0.260, 0.303, 0.281, 0.271, 0.264, 0.290, 0.243, 0.248, 0.236, 0.228, 0.351
0.268, 0.224, 0.232, 0.309, 0.263, 0.253, 0.301, 0.293, 0.311, 0.250, 0.227, 0.266, 0.324, 0.331, 0.323, 0.271, 0.268, 0.245, 0.312, 0.260, 0.228, 0.275, 0.261, 0.303
0.267, 0.247, 0.238, 0.265, 0.313, 0.391, 0.529, 0.744, 0.308, 0.295, 0.302, 0.320, 0.313, 0.316, 0.330, 0.323, 0.332, 0.317, 0.266, 0.320, 0.295, 0.301, 0.222, 0.351
0.348, 0.300, 0.223, 0.248, 0.270, 0.271, 0.318, 0.355, 0.325, 0.321, 0.319, 0.282, 0.298, 0.292, 0.305, 0.399, 0.290, 0.303, 0.318, 0.301, 0.245, 0.337, 0.292, 0.375
0.279, 0.228, 0.228, 0.235, 0.250, 0.263, 0.410, 0.458, 0.240, 0.218, 0.308, 0.325, 0.229, 0.286, 0.311, 0.228, 0.227, 0.227, 0.296, 0.233, 0.220, 0.211, 0.200, 0.299
0.378, 0.164, 0.228, 0.248, 0.279, 0.285, 0.321, 0.281, 0.299, 0.268, 0.286, 0.293, 0.310, 0.330, 0.328, 0.316, 0.294, 0.351, 0.306, 0.299, 0.219, 0.271, 0.227, 0.266

0.233, 0.240, 0.225, 0.234, 0.249, 0.255, 0.240, 0.235, 0.231, 0.230, 0.238, 0.239, 0.239, 0.245, 0.233, 0.237, 0.211, 0.206, 0.180, 0.217, 0.232, 0.219, 0.275, 0.193
0.191, 0.220, 0.193, 0.223, 0.204, 0.203, 0.100, 0.075, 0.235, 0.204, 0.209, 0.218, 0.204, 0.206, 0.177, 0.149, 0.148, 0.325, 0.233, 0.234, 0.235, 0.233, 0.233, 0.253
0.226, 0.236, 0.227, 0.229, 0.241, 0.259, 0.229, 0.281, 0.242, 0.230, 0.234, 0.240, 0.240, 0.247, 0.234, 0.242, 0.287, 0.248, 0.237, 0.243, 0.237, 0.231, 0.246, 0.241
0.252, 0.248, 0.323, 0.253, 0.234, 0.238, 0.244, 0.247, 0.243, 0.241, 0.243, 0.250, 0.241, 0.251, 0.252, 0.249, 0.250, 0.266, 0.235, 0.229, 0.225, 0.228, 0.223, 0.239
0.224, 0.237, 0.223, 0.226, 0.239, 0.254, 0.248, 0.253, 0.249, 0.239, 0.243, 0.264, 0.234, 0.278, 0.327, 0.944, 0.248, 0.244, 0.229, 0.242, 0.237, 0.237, 0.236, 0.260
0.303, 0.235, 0.251, 0.255, 0.242, 0.247, 0.238, 0.241, 0.239, 0.262, 0.237, 0.235, 0.236, 0.251, 0.241, 0.253, 0.235, 0.246, 0.238, 0.250, 0.222, 0.239, 0.245, 0.331
0.297, 0.240, 0.223, 0.231, 0.235, 0.237, 0.232, 0.227, 0.252, 0.240, 0.250, 0.275, 0.261, 0.254, 0.260, 0.262, 0.269, 0.252, 0.253, 0.257, 0.237, 0.246, 0.222, 0.344
0.296, 0.238, 0.285, 0.294, 0.257, 0.271, 0.303, 0.374, 0.245, 0.310, 0.289, 0.254, 0.294, 0.305, 0.251, 0.244, 0.243, 0.264, 0.289, 0.235, 0.229, 0.263, 0.243, 0.282
0.268, 0.233, 0.226, 0.247, 0.245, 0.249, 0.254, 0.257, 0.261, 0.265, 0.255, 0.302, 0.275, 0.303, 0.353, 0.382, 0.262, 0.260, 0.225, 0.254, 0.234, 0.233, 0.207, 0.263
0.299, 0.295, 0.295, 0.311, 0.252, 0.260, 0.263, 0.309, 0.262, 0.312, 0.354, 0.369, 0.527, 0.760, 1.106, 1.515, 0.256, 0.253, 0.313, 0.250, 0.261, 0.300, 0.266, 0.296
0.246, 0.230, 0.231, 0.230, 0.246, 0.241, 0.261, 0.265, 0.307, 0.243, 0.276, 0.322, 0.238, 0.266, 0.307, 0.286, 0.277, 0.269, 0.295, 0.249, 0.254, 0.242, 0.231, 0.355
0.274, 0.230, 0.238, 0.316, 0.269, 0.259, 0.307, 0.298, 0.319, 0.256, 0.234, 0.272, 0.331, 0.338, 0.331, 0.276, 0.273, 0.252, 0.318, 0.268, 0.235, 0.280, 0.266, 0.309
0.274, 0.253, 0.242, 0.269, 0.317, 0.393, 0.530, 0.746, 0.313, 0.300, 0.307, 0.326, 0.318, 0.322, 0.338, 0.330, 0.341, 0.324, 0.273, 0.327, 0.300, 0.306, 0.229, 0.355
0.355, 0.305, 0.229, 0.253, 0.276, 0.278, 0.325, 0.361, 0.333, 0.328, 0.326, 0.286, 0.303, 0.298, 0.310, 0.404, 0.295, 0.309, 0.325, 0.307, 0.251, 0.342, 0.294, 0.376
0.285, 0.234, 0.234, 0.241, 0.254, 0.269, 0.413, 0.462, 0.245, 0.224, 0.313, 0.332, 0.236, 0.293, 0.317, 0.234, 0.234, 0.234, 0.302, 0.240, 0.227, 0.217, 0.206, 0.304
0.385, 0.169, 0.234, 0.255, 0.283, 0.290, 0.326, 0.285, 0.304, 0.273, 0.290, 0.297, 0.317, 0.338, 0.337, 0.322, 0.300, 0.358, 0.312, 0.304, 0.225, 0.276, 0.231, 0.271

0.239, 0.247, 0.231, 0.240, 0.255, 0.261, 0.246, 0.240, 0.236, 0.235, 0.244, 0.245, 0.245, 0.251, 0.237, 0.244, 0.216, 0.211, 0.182, 0.223, 0.236, 0.223, 0.278, 0.196
0.197, 0.224, 0.196, 0.226, 0.208, 0.206, 0.102, 0.076, 0.241, 0.207, 0.212, 0.222, 0.206, 0.209, 0.181, 0.151, 0.150, 0.334, 0.237, 0.241, 0.240, 0.239, 0.239, 0.260
0.231, 0.243, 0.233, 0.235, 0.247, 0.266, 0.233, 0.286, 0.248, 0.237, 0.239, 0.246, 0.246, 0.253, 0.238, 0.247, 0.292, 0.255, 0.243, 0.248, 0.243, 0.236, 0.253, 0.246
0.257, 0.254, 0.326, 0.256, 0.240, 0.243, 0.249, 0.252, 0.248, 0.245, 0.249, 0.255, 0.247, 0.256, 0.257, 0.255, 0.255, 0.274, 0.239, 0.233, 0.230, 0.232, 0.228, 0.243
0.231, 0.244, 0.228, 0.232, 0.244, 0.260, 0.253, 0.257, 0.255, 0.245, 0.248, 0.268, 0.238, 0.282, 0.330, 0.942, 0.253, 0.250, 0.235, 0.247, 0.242, 0.242, 0.241, 0.265
0.308, 0.241, 0.257, 0.260, 0.247, 0.253, 0.243, 0.247, 0.246, 0.268, 0.244, 0.241, 0.241, 0.258, 0.246, 0.259, 0.241, 0.252, 0.243, 0.256, 0.229, 0.244, 0.250, 0.337
0.302, 0.246, 0.229, 0.238, 0.240, 0.243, 0.234, 0.229, 0.257, 0.246, 0.255, 0.280, 0.266, 0.259, 0.264, 0.266, 0.274, 0.258, 0.260, 0.263, 0.243, 0.252, 0.227, 0.348
0.301, 0.244, 0.289, 0.298, 0.260, 0.274, 0.302, 0.371, 0.252, 0.315, 0.293, 0.260, 0.300, 0.310, 0.256, 0.249, 0.248, 0.270, 0.294, 0.240, 0.235, 0.268, 0.247, 0.288
0.274, 0.240, 0.232, 0.252, 0.251, 0.256, 0.258, 0.261, 0.267, 0.272, 0.260, 0.306, 0.280, 0.306, 0.356, 0.386, 0.267, 0.265, 0.230, 0.257, 0.239, 0.237, 0.212, 0.266
0.305, 0.300, 0.299, 0.314, 0.259, 0.263, 0.266, 0.313, 0.266, 0.317, 0.360, 0.380, 0.540, 0.781, 1.138, 1.557, 0.260, 0.259, 0.316, 0.256, 0.266, 0.304, 0.271, 0.300
0.250, 0.236, 0.235, 0.237, 0.252, 0.249, 0.266, 0.271, 0.313, 0.248, 0.280, 0.327, 0.245, 0.270, 0.312, 0.290, 0.282, 0.274, 0.299, 0.254, 0.259, 0.246, 0.235, 0.359
0.280, 0.237, 0.244, 0.321, 0.274, 0.265, 0.312, 0.302, 0.324, 0.261, 0.240, 0.277, 0.336, 0.342, 0.335, 0.280, 0.279, 0.257, 0.323, 0.272, 0.242, 0.285, 0.270, 0.313
0.280, 0.258, 0.249, 0.272, 0.320, 0.395, 0.530, 0.745, 0.320, 0.306, 0.312, 0.331, 0.324, 0.327, 0.342, 0.335, 0.347, 0.329, 0.278, 0.331, 0.304, 0.310, 0.234, 0.360
0.360, 0.309, 0.235, 0.258, 0.280, 0.284, 0.331, 0.366, 0.337, 0.335, 0.329, 0.291, 0.308, 0.304, 0.315, 0.408, 0.299, 0.313, 0.331, 0.311, 0.256, 0.344, 0.296, 0.378
0.291, 0.241, 0.241, 0.248, 0.259, 0.271, 0.416, 0.465, 0.250, 0.230, 0.319, 0.337, 0.241, 0.298, 0.322, 0.240, 0.238, 0.239, 0.306, 0.246, 0.233, 0.223, 0.212, 0.309
0.391, 0.172, 0.241, 0.260, 0.289, 0.294, 0.330, 0.290, 0.308, 0.277, 0.295, 0.301, 0.320, 0.344, 0.342, 0.326, 0.304, 0.365, 0.316, 0.309, 0.230, 0.281, 0.236, 0.276

0.245, 0.253, 0.238, 0.246, 0.263, 0.269, 0.253, 0.247, 0.243, 0.241, 0.252, 0.251, 0.251, 0.257, 0.243, 0.250, 0.220, 0.216, 0.187, 0.229, 0.244, 0.229, 0.282, 0.201
0.202, 0.230, 0.201, 0.231, 0.214, 0.210, 0.103, 0.077, 0.248, 0.213, 0.216, 0.226, 0.211, 0.213, 0.184, 0.155, 0.153, 0.344, 0.243, 0.249, 0.246, 0.245, 0.245, 0.267
0.238, 0.250, 0.239, 0.241, 0.255, 0.274, 0.240, 0.293, 0.255, 0.242, 0.246, 0.252, 0.253, 0.260, 0.245, 0.254, 0.299, 0.261, 0.251, 0.255, 0.250, 0.243, 0.259, 0.252
0.264, 0.261, 0.333, 0.263, 0.246, 0.250, 0.255, 0.258, 0.254, 0.252, 0.257, 0.260, 0.256, 0.263, 0.263, 0.262, 0.262, 0.283, 0.245, 0.239, 0.237, 0.238, 0.233, 0.250
0.237, 0.251, 0.236, 0.239, 0.251, 0.268, 0.260, 0.263, 0.262, 0.252, 0.253, 0.273, 0.242, 0.286, 0.333, 0.944, 0.258, 0.257, 0.241, 0.254, 0.248, 0.249, 0.248, 0.272
0.315, 0.249, 0.262, 0.265, 0.254, 0.260, 0.249, 0.253, 0.254, 0.274, 0.251, 0.249, 0.247, 0.265, 0.252, 0.266, 0.248, 0.261, 0.249, 0.263, 0.234, 0.250, 0.256, 0.345
0.310, 0.253, 0.236, 0.243, 0.246, 0.248, 0.239, 0.234, 0.264, 0.253, 0.260, 0.286, 0.271, 0.265, 0.270, 0.272, 0.280, 0.264, 0.267, 0.271, 0.250, 0.258, 0.235, 0.355
0.308, 0.250, 0.296, 0.304, 0.266, 0.279, 0.304, 0.370, 0.258, 0.319, 0.299, 0.267, 0.307, 0.315, 0.263, 0.256, 0.255, 0.277, 0.299, 0.246, 0.241, 0.273, 0.253, 0.293
0.281, 0.247, 0.238, 0.258, 0.258, 0.262, 0.264, 0.267, 0.274, 0.277, 0.266, 0.311, 0.284, 0.311, 0.360, 0.391, 0.275, 0.271, 0.235, 0.263, 0.244, 0.243, 0.219, 0.272
0.312, 0.306, 0.305, 0.319, 0.264, 0.270, 0.271, 0.315, 0.273, 0.323, 0.364, 0.388, 0.550, 0.796, 1.158, 1.575, 0.267, 0.267, 0.322, 0.262, 0.273, 0.309, 0.275, 0.306
0.257, 0.243, 0.242, 0.244, 0.261, 0.256, 0.273, 0.277, 0.318, 0.257, 0.287, 0.332, 0.251, 0.276, 0.317, 0.295, 0.288, 0.281, 0.305, 0.261, 0.265, 0.251, 0.241, 0.362
0.285, 0.244, 0.251, 0.326, 0.280, 0.270, 0.318, 0.310, 0.328, 0.267, 0.247, 0.282, 0.342, 0.348, 0.341, 0.286, 0.285, 0.264, 0.328, 0.278, 0.248, 0.290, 0.275, 0.317
0.287, 0.262, 0.255, 0.276, 0.323, 0.399, 0.534, 0.746, 0.325, 0.312, 0.318, 0.339, 0.328, 0.332, 0.348, 0.340, 0.352, 0.335, 0.284, 0.335, 0.310, 0.316, 0.241, 0.365
0.365, 0.314, 0.243, 0.264, 0.286, 0.290, 0.335, 0.370, 0.342, 0.339, 0.335, 0.297, 0.315, 0.309, 0.322, 0.413, 0.305, 0.320, 0.335, 0.316, 0.262, 0.346, 0.299, 0.380
0.297, 0.246, 0.248, 0.254, 0.266, 0.276, 0.419, 0.468, 0.257, 0.235, 0.324, 0.342, 0.249, 0.303, 0.327, 0.245, 0.246, 0.246, 0.311, 0.253, 0.241, 0.230, 0.219, 0.317
0.398, 0.176, 0.248, 0.267, 0.294, 0.300, 0.335, 0.297, 0.315, 0.283, 0.300, 0.307, 0.324, 0.349, 0.348, 0.330, 0.309, 0.372, 0.321, 0.314, 0.237, 0.286, 0.242, 0.282

0.251, 0.261, 0.246, 0.255, 0.270, 0.277, 0.260, 0.255, 0.250, 0.248, 0.258, 0.257, 0.259, 0.264, 0.249, 0.255, 0.226, 0.222, 0.193, 0.235, 0.251, 0.236, 0.288, 0.205
0.207, 0.235, 0.205, 0.236, 0.219, 0.216, 0.104, 0.077, 0.255, 0.217, 0.221, 0.230, 0.216, 0.219, 0.186, 0.158, 0.158, 0.353, 0.250, 0.256, 0.253, 0.252, 0.252, 0.273
0.246, 0.257, 0.247, 0.248, 0.263, 0.283, 0.247, 0.301, 0.263, 0.250, 0.251, 0.257, 0.262, 0.267, 0.252, 0.260, 0.306, 0.270, 0.258, 0.260, 0.257, 0.249, 0.264, 0.258
0.272, 0.267, 0.340, 0.269, 0.254, 0.257, 0.263, 0.264, 0.262, 0.259, 0.263, 0.265, 0.263, 0.269, 0.270, 0.269, 0.268, 0.291, 0.251, 0.244, 0.243, 0.244, 0.240, 0.257
0.245, 0.258, 0.242, 0.244, 0.258, 0.275, 0.267, 0.268, 0.269, 0.259, 0.260, 0.279, 0.247, 0.291, 0.336, 0.948, 0.266, 0.265, 0.249, 0.262, 0.255, 0.256, 0.254, 0.277
0.320, 0.257, 0.266, 0.272, 0.260, 0.267, 0.256, 0.260, 0.260, 0.281, 0.259, 0.256, 0.254, 0.272, 0.259, 0.273, 0.255, 0.268, 0.255, 0.270, 0.242, 0.256, 0.264, 0.351
0.317, 0.261, 0.243, 0.250, 0.252, 0.253, 0.243, 0.236, 0.270, 0.259, 0.267, 0.293, 0.277, 0.272, 0.276, 0.278, 0.286, 0.272, 0.274, 0.279, 0.257, 0.265, 0.241, 0.361
0.315, 0.257, 0.301, 0.310, 0.271, 0.283, 0.306, 0.370, 0.265, 0.326, 0.305, 0.275, 0.313, 0.322, 0.270, 0.262, 0.262, 0.286, 0.304, 0.254, 0.248, 0.280, 0.259, 0.298
0.288, 0.255, 0.245, 0.264, 0.265, 0.268, 0.270, 0.272, 0.281, 0.283, 0.273, 0.318, 0.290, 0.316, 0.366, 0.396, 0.282, 0.278, 0.242, 0.268, 0.249, 0.249, 0.225, 0.278
0.319, 0.312, 0.309, 0.325, 0.270, 0.275, 0.276, 0.319, 0.279, 0.330, 0.370, 0.395, 0.555, 0.799, 1.169, 1.595, 0.274, 0.276, 0.328, 0.268, 0.280, 0.314, 0.279, 0.312
0.264, 0.249, 0.249, 0.251, 0.269, 0.263, 0.278, 0.283, 0.324, 0.264, 0.292, 0.338, 0.258, 0.282, 0.323, 0.300, 0.294, 0.287, 0.310, 0.267, 0.272, 0.258, 0.246, 0.366
0.292, 0.252, 0.259, 0.331, 0.286, 0.277, 0.324, 0.316, 0.335, 0.274, 0.256, 0.288, 0.348, 0.354, 0.347, 0.294, 0.291, 0.271, 0.335, 0.285, 0.255, 0.297, 0.281, 0.324
0.295, 0.267, 0.263, 0.280, 0.327, 0.402, 0.537, 0.749, 0.330, 0.318, 0.324, 0.344, 0.334, 0.338, 0.354, 0.345, 0.359, 0.341, 0.291, 0.343, 0.316, 0.323, 0.248, 0.370
0.372, 0.320, 0.249, 0.270, 0.291, 0.295, 0.341, 0.377, 0.349, 0.348, 0.342, 0.303, 0.320, 0.315, 0.328, 0.419, 0.310, 0.326, 0.342, 0.322, 0.267, 0.351, 0.303, 0.380
0.304, 0.253, 0.254, 0.261, 0.272, 0.281, 0.422, 0.472, 0.263, 0.242, 0.330, 0.348, 0.256, 0.309, 0.334, 0.251, 0.253, 0.253, 0.318, 0.260, 0.248, 0.237, 0.224, 0.324
0.406, 0.180, 0.254, 0.273, 0.300, 0.306, 0.342, 0.303, 0.321, 0.289, 0.306, 0.312, 0.331, 0.356, 0.355, 0.336, 0.313, 0.381, 0.327, 0.319, 0.243, 0.292, 0.250, 0.288

0.260, 0.270, 0.253, 0.262, 0.279, 0.286, 0.268, 0.262, 0.259, 0.257, 0.267, 0.266, 0.268, 0.272, 0.256, 0.262, 0.232, 0.229, 0.198, 0.243, 0.258, 0.242, 0.295, 0.212
0.213, 0.242, 0.212, 0.241, 0.225, 0.222, 0.107, 0.077, 0.263, 0.224, 0.227, 0.236, 0.221, 0.225, 0.191, 0.162, 0.160, 0.366, 0.258, 0.264, 0.262, 0.261, 0.261, 0.281
0.255, 0.266, 0.257, 0.256, 0.272, 0.292, 0.255, 0.309, 0.271, 0.258, 0.259, 0.265, 0.269, 0.276, 0.258, 0.268, 0.315, 0.279, 0.266, 0.267, 0.265, 0.256, 0.272, 0.266
0.279, 0.275, 0.347, 0.276, 0.263, 0.264, 0.270, 0.272, 0.269, 0.266, 0.273, 0.273, 0.271, 0.278, 0.278, 0.278, 0.276, 0.301, 0.259, 0.251, 0.252, 0.252, 0.247, 0.264
0.253, 0.266, 0.251, 0.252, 0.266, 0.282, 0.274, 0.275, 0.276, 0.267, 0.268, 0.284, 0.253, 0.296, 0.341, 0.947, 0.275, 0.273, 0.256, 0.270, 0.263, 0.263, 0.261, 0.283
0.329, 0.264, 0.275, 0.279, 0.268, 0.276, 0.264, 0.268, 0.268, 0.289, 0.266, 0.264, 0.263, 0.280, 0.267, 0.280, 0.263, 0.277, 0.262, 0.278, 0.250, 0.264, 0.272, 0.359
0.325, 0.269, 0.252, 0.258, 0.260, 0.259, 0.246, 0.240, 0.278, 0.268, 0.275, 0.301, 0.284, 0.280, 0.282, 0.285, 0.293, 0.280, 0.282, 0.288, 0.265, 0.274, 0.249, 0.368
0.324, 0.264, 0.308, 0.318, 0.278, 0.287, 0.310, 0.371, 0.272, 0.334, 0.313, 0.283, 0.321, 0.330, 0.278, 0.270, 0.272, 0.295, 0.312, 0.261, 0.256, 0.287, 0.266, 0.306
0.297, 0.262, 0.253, 0.272, 0.271, 0.275, 0.277, 0.278, 0.288, 0.291, 0.280, 0.325, 0.296, 0.324, 0.372, 0.403, 0.290, 0.285, 0.249, 0.275, 0.257, 0.257, 0.232, 0.285
0.328, 0.319, 0.317, 0.333, 0.278, 0.281, 0.282, 0.324, 0.287, 0.338, 0.377, 0.400, 0.553, 0.792, 1.150, 1.575, 0.281, 0.284, 0.335, 0.276, 0.286, 0.320, 0.285, 0.317
0.273, 0.257, 0.258, 0.260, 0.277, 0.271, 0.285, 0.291, 0.332, 0.272, 0.299, 0.347, 0.267, 0.290, 0.330, 0.306, 0.301, 0.296, 0.317, 0.275, 0.279, 0.266, 0.253, 0.373
0.300, 0.260, 0.269, 0.338, 0.294, 0.284, 0.331, 0.325, 0.344, 0.281, 0.263, 0.297, 0.357, 0.363, 0.356, 0.302, 0.297, 0.279, 0.343, 0.292, 0.263, 0.303, 0.288, 0.330
0.304, 0.275, 0.270, 0.285, 0.334, 0.406, 0.539, 0.749, 0.339, 0.325, 0.331, 0.352, 0.341, 0.347, 0.364, 0.354, 0.368, 0.349, 0.299, 0.351, 0.324, 0.329, 0.256, 0.376
0.381, 0.328, 0.259, 0.278, 0.300, 0.302, 0.349, 0.386, 0.359, 0.357, 0.351, 0.311, 0.327, 0.323, 0.336, 0.424, 0.318, 0.335, 0.351, 0.329, 0.273, 0.356, 0.307, 0.385
0.312, 0.259, 0.263, 0.268, 0.278, 0.287, 0.427, 0.478, 0.270, 0.250, 0.336, 0.357, 0.264, 0.316, 0.343, 0.260, 0.262, 0.260, 0.325, 0.269, 0.255, 0.245, 0.231, 0.333
0.414, 0.186, 0.262, 0.282, 0.308, 0.313, 0.349, 0.310, 0.328, 0.297, 0.314, 0.319, 0.339, 0.365, 0.364, 0.343, 0.320, 0.388, 0.333, 0.325, 0.250, 0.298, 0.256, 0.294

0.268, 0.279, 0.264, 0.271, 0.288, 0.295, 0.276, 0.269, 0.268, 0.264, 0.277, 0.274, 0.276, 0.281, 0.263, 0.269, 0.239, 0.235, 0.203, 0.250, 0.265, 0.251, 0.301, 0.217
0.219, 0.249, 0.218, 0.248, 0.230, 0.228, 0.109, 0.078, 0.272, 0.230, 0.233, 0.242, 0.226, 0.230, 0.196, 0.166, 0.163, 0.380, 0.266, 0.271, 0.270, 0.268, 0.268, 0.290
0.263, 0.275, 0.265, 0.264, 0.281, 0.300, 0.263, 0.317, 0.279, 0.265, 0.267, 0.273, 0.277, 0.284, 0.266, 0.276, 0.324, 0.287, 0.276, 0.275, 0.274, 0.265, 0.279, 0.274
0.288, 0.283, 0.356, 0.283, 0.271, 0.272, 0.278, 0.279, 0.277, 0.274, 0.282, 0.281, 0.280, 0.285, 0.285, 0.287, 0.285, 0.310, 0.268, 0.258, 0.260, 0.260, 0.254, 0.271
0.261, 0.276, 0.259, 0.261, 0.274, 0.291, 0.281, 0.282, 0.284, 0.276, 0.277, 0.290, 0.259, 0.302, 0.347, 0.949, 0.282, 0.281, 0.265, 0.279, 0.270, 0.271, 0.270, 0.289
0.338, 0.272, 0.283, 0.287, 0.276, 0.285, 0.271, 0.276, 0.276, 0.297, 0.274, 0.271, 0.271, 0.289, 0.274, 0.288, 0.272, 0.285, 0.270, 0.286, 0.259, 0.269, 0.280, 0.367
0.334, 0.278, 0.259, 0.265, 0.268, 0.265, 0.251, 0.244, 0.287, 0.276, 0.282, 0.309, 0.291, 0.287, 0.290, 0.293, 0.300, 0.288, 0.290, 0.297, 0.273, 0.281, 0.257, 0.377
0.332, 0.272, 0.316, 0.326, 0.285, 0.294, 0.314, 0.373, 0.282, 0.342, 0.320, 0.292, 0.328, 0.336, 0.286, 0.278, 0.280, 0.304, 0.319, 0.270, 0.265, 0.294, 0.272, 0.313
0.306, 0.270, 0.262, 0.279, 0.279, 0.283, 0.283, 0.285, 0.297, 0.299, 0.287, 0.332, 0.302, 0.331, 0.377, 0.409, 0.299, 0.293, 0.256, 0.282, 0.263, 0.262, 0.239, 0.292
0.336, 0.326, 0.325, 0.340, 0.284, 0.288, 0.289, 0.329, 0.295, 0.345, 0.383, 0.400, 0.547, 0.775, 1.120, 1.540, 0.289, 0.292, 0.343, 0.283, 0.294, 0.326, 0.292, 0.323
0.281, 0.264, 0.266, 0.269, 0.284, 0.279, 0.294, 0.300, 0.340, 0.281, 0.307, 0.355, 0.275, 0.298, 0.338, 0.314, 0.311, 0.303, 0.325, 0.283, 0.286, 0.273, 0.260, 0.378
0.308, 0.269, 0.277, 0.346, 0.302, 0.293, 0.339, 0.333, 0.351, 0.288, 0.271, 0.305, 0.365, 0.373, 0.364, 0.309, 0.305, 0.288, 0.350, 0.300, 0.272, 0.311, 0.295, 0.336
0.313, 0.282, 0.278, 0.291, 0.338, 0.410, 0.541, 0.752, 0.346, 0.334, 0.340, 0.361, 0.351, 0.353, 0.373, 0.364, 0.379, 0.358, 0.307, 0.359, 0.332, 0.337, 0.262, 0.384
0.390, 0.336, 0.267, 0.287, 0.307, 0.310, 0.358, 0.394, 0.368, 0.367, 0.359, 0.318, 0.337, 0.331, 0.344, 0.431, 0.327, 0.343, 0.360, 0.337, 0.281, 0.363, 0.311, 0.389
0.320, 0.267, 0.272, 0.275, 0.286, 0.293, 0.431, 0.483, 0.279, 0.258, 0.344, 0.367, 0.273, 0.325, 0.351, 0.267, 0.271, 0.270, 0.333, 0.278, 0.264, 0.253, 0.238, 0.341
0.422, 0.191, 0.271, 0.291, 0.315, 0.321, 0.357, 0.318, 0.336, 0.304, 0.322, 0.327, 0.347, 0.376, 0.374, 0.351, 0.328, 0.398, 0.341, 0.333, 0.260, 0.306, 0.263, 0.302

0.278, 0.288, 0.273, 0.280, 0.298, 0.305, 0.285, 0.279, 0.276, 0.274, 0.286, 0.282, 0.284, 0.288, 0.272, 0.277, 0.245, 0.242, 0.210, 0.258, 0.274, 0.259, 0.307, 0.223
0.227, 0.255, 0.223, 0.255, 0.237, 0.234, 0.111, 0.080, 0.280, 0.236, 0.238, 0.249, 0.232, 0.236, 0.200, 0.171, 0.168, 0.393, 0.275, 0.281, 0.280, 0.277, 0.276, 0.300
0.274, 0.285, 0.274, 0.273, 0.290, 0.312, 0.271, 0.327, 0.288, 0.274, 0.276, 0.281, 0.286, 0.294, 0.274, 0.283, 0.333, 0.297, 0.286, 0.284, 0.282, 0.272, 0.288, 0.281
0.296, 0.291, 0.365, 0.291, 0.280, 0.280, 0.286, 0.287, 0.285, 0.283, 0.291, 0.289, 0.288, 0.294, 0.293, 0.294, 0.294, 0.321, 0.276, 0.265, 0.269, 0.268, 0.262, 0.279
