Item Name,CatalogNumber,SMILES,Rack Number,Plate Location,CrippenDescriptors,LabuteASA,TPSA,ExactMolWt,MolFormula,NumLipinskiHBD,NumLipinskiHBA,NumHBD,NumHBA,NumRotatableBonds,NumRings,NumAromaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumAromaticCarbocycles,NumSaturatedHeterocycles,NumSaturatedCarbocycles,NumAliphaticRings,NumAliphaticHeterocycles,NumAliphaticCarbocycles,NumHeteroatoms,NumAmideBonds,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi0n,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumSpiroAtoms,NumBridgeheadAtoms,LogP,x,y
Progesterone (Prometrium),S1705,"[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C |r,t:20|",L1300-03,e11,"(4.723500000000005, 90.88100000000006)",181.79732487458233,34.14,314.22458020000084,C21H30O2,0,2,0,2,4,4,0,3,0,0,0,0,3,4,0,4,2,0,0.8095238095238095,11.316496580927726,6.408248290463863,5.158248290463863,3.8291241452319316,2.6786086270779395,41.316496580927726,21.408248290463863,5.158248290463863,3.8291241452319316,2.6786086270779395,-0.9200000000000002,3.2340923639689065,5.036596433775879,2.056976312427387,0,0,4.723500000000005,16.51014,0.0817627
Lamivudine (Epivir),S1706,"NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1 |r,c:6,t:1|",L1300-03,f11,"(-0.5941000000000005, 56.36320000000002)",105.72436870061696,90.37,229.052112212,C8H11N3O3S,3,6,2,7,4,2,1,1,2,1,0,1,0,1,1,0,7,0,0.5,7.791130529283052,4.38288223881919,3.0700954137600545,2.0079204707593625,1.2875682845657768,17.974633948355326,8.869061139355242,2.2910563113975932,1.3791758992765706,0.8123388092565061,-1.0499999999999998,3.474073640950248,4.213446893102682,2.137865937402115,0,0,-0.5941000000000005,17.887177,10.275568
Hydrochlorothiazide,S1708,"NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1 |c:4,16,t:7|",L1300-03,g11,"(-0.35129999999999967, 61.63640000000001)",114.52693768660085,118.35999999999999,296.9644754160002,C7H8ClN3O4S2,4,7,3,5,2,2,1,0,1,0,1,0,0,1,1,0,10,0,0.14285714285714285,10.058017110166187,7.057957089165699,6.101361095251927,4.059300246764288,2.8616233362156835,15.66909500229228,7.5887203405550245,2.8240604961672893,1.708352939107037,1.0475793545198993,-0.8700000000000001,5.846921273207415,3.8175416799939437,2.2392150460713234,0,0,-0.35129999999999967,12.8310375,5.97617
Estradiol,S1709,"[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3 |r,c:13,24,t:21|",L1300-03,h11,"(3.609200000000003, 78.73060000000005)",154.2743150563425,40.46,272.17763000800045,C18H24O2,2,2,2,2,3,4,1,2,0,0,1,0,2,3,0,3,2,0,0.6666666666666666,9.816496580927726,5.658248290463863,4.408248290463863,3.2436862178478973,2.2411086270779403,33.816496580927726,17.47474487139159,4.408248290463863,3.2436862178478973,2.2411086270779403,-1.02,2.902268906370586,4.2366779154371,1.604791759224291,0,0,3.609200000000003,14.816592,2.8813555
Deferasirox (Exjade),S1712,"OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O |c:5,7,11,13,18,20,26,28,t:3,16,24|",L1300-04,a1,"(3.7107000000000023, 102.51989999999999)",180.67330092352373,108.47,373.1062559600004,C21H15N3O4,3,7,3,7,6,4,4,0,1,1,3,0,0,0,0,0,7,0,0.0,13.474633948355327,7.384530569677622,5.090132960029045,3.388278573742242,2.1665431608931396,28.474633948355326,14.609275441069212,5.090132960029045,3.388278573742242,2.1665431608931396,-4.129999999999999,7.121620489432158,6.8813121595524045,3.0516613581946297,0,0,3.7107000000000023,14.572722,5.928906
Piroxicam (Feldene),S1713,"CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O |c:8,10,17,19,t:6,12,15|",L1300-04,b1,"(1.5809999999999997, 83.80630000000004)",150.90805056939385,99.6,331.0626768960003,C15H13N3O4S,2,7,2,5,4,3,2,0,2,1,1,0,0,1,1,0,8,1,0.06666666666666667,11.699378819746915,7.159984070164697,5.713997913325764,4.146550236950217,2.852130742041671,23.88288223881919,12.07538262732788,3.9904685715354757,2.6611657312638495,1.6865038750670533,-2.8699999999999997,5.969217662443483,5.398063656574466,2.4232486117292016,0,0,1.5809999999999997,11.130477,7.2021413
Gemcitabine (Gemzar),S1714,"NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F |r,c:6,t:1|",L1300-04,c1,"(-1.2886000000000004, 54.859000000000016)",115.17817560582407,110.60000000000001,263.0717622720002,C9H11F2N3O4,4,7,3,7,5,2,1,1,2,1,0,1,0,1,1,0,9,0,0.5555555555555556,8.23056289437378,4.240225985668758,3.0321160225020583,1.926868091174483,1.1599759357208765,19.23056289437378,9.4511497575964,3.0321160225020583,1.926868091174483,1.1599759357208765,-1.58,4.833856493603291,4.264616604979357,1.8546532535041447,0,0,-1.2886000000000004,17.879862,10.260763
Glipizide (Glucotrol),S1715,"CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1 |c:3,5,15,17,t:1,13|",L1300-04,d1,"(2.0781199999999993, 114.97440000000006)",219.77810543686007,130.15,445.1783753440007,C21H27N5O4S,3,9,3,6,8,3,2,1,1,1,1,0,1,1,0,1,10,3,0.42857142857142855,15.593806010746832,9.080804463414635,6.47760366955125,3.957251686425089,2.3049892790988333,41.777309429819105,20.98238192111387,4.93664851359602,2.8406764732644896,1.6072441676516904,-3.0100000000000002,6.277856056361539,10.340075129309016,6.744800730100008,0,0,2.0781199999999993,13.058539,5.8178782
Glyburide (Diabeta),S1716,"COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1 |c:7,17,19,t:2,4,15|",L1300-04,e1,"(3.641700000000002, 126.20940000000006)",238.1605914315235,113.6,493.14381967600076,C23H28ClN3O5S,3,8,3,5,9,3,2,1,0,0,2,0,1,1,0,1,10,3,0.391304347826087,17.24152052923846,9.911572272392423,7.206309405913073,4.45995581650868,2.6853619331921728,43.66909500229228,21.93518525708243,5.287389776948613,3.1543983668434654,1.8458801443665693,-2.78,7.114975039490427,11.379760303013173,7.1000866469258455,0,0,3.641700000000002,13.19109,5.8396697
"Adefovir Dipivoxil (Preveon, Hepsera)",S1718,"CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C |c:16,18,21,23|",L1300-04,f1,"(2.7025000000000006, 121.15890000000006)",242.43404594845947,166.97999999999996,501.1988496140009,C20H32N5O8P,2,13,1,13,12,2,2,0,2,2,0,0,0,0,0,0,14,0,0.65,16.84369508771057,9.341297495584543,6.9422621654013525,3.7156186589988867,1.9141385739676262,47.94926789671065,23.693065976074166,5.399603454891069,2.7709369869963703,1.3741009073688626,-2.6000000000000005,6.996890552062033,11.217020695307696,8.012835207612456,0,0,2.7025000000000006,17.624119,9.166691
Zalcitabine,S1719,"NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1 |r,c:6,t:1|",L1300-04,g1,"(-0.5046000000000008, 53.139200000000024)",104.77614178998395,90.37,211.095691276,C9H13N3O3,3,6,2,6,4,2,1,1,2,1,0,1,0,1,1,0,6,0,0.5555555555555556,7.066385657891463,3.6581373674276003,2.378598832832328,1.4498294582046003,0.8657415029114433,20.066385657891463,9.96081284889138,2.378598832832328,1.4498294582046003,0.8657415029114433,-1.4,2.8344045368620034,3.9953247242906955,2.0008705975464975,0,0,-0.5046000000000008,17.891445,10.277988
"Azathioprine (Azasan, Imuran)",S1721,"CN1C=NC(=C1SC1=C2NC=NC2=NC=N1)[N+]([O-])=O |c:2,4,8,11,14,16|",L1300-04,h1,"(1.1458, 65.6691)",119.7109241053808,115.42000000000002,277.0381934640002,C9H7N7O2S,1,9,1,8,4,3,3,0,3,3,0,0,0,0,0,0,10,0,0.1111111111111111,9.671736620819022,5.470388411561407,4.1372453781337395,3.0925798866049177,2.1277763213394327,15.855240039891296,8.101105426133639,3.1597245707678345,2.056096925416803,1.2809816048291502,-2.4900000000000007,6.103089680820934,4.314847409507476,1.9088660706621567,0,0,1.1458,17.630072,6.823548
"Indomethacin (Indocid, Indocin)",S1723,"COC1=CC=C2N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C(CC(O)=O)C2=C1 |c:14,25,t:2,4,9,11,18|",L1300-04,a2,"(3.9273200000000026, 95.74730000000005)",171.51429200637315,68.53,357.07678567200037,C19H16ClNO4,1,5,1,5,6,3,3,0,1,1,2,0,0,0,0,0,6,0,0.15789473684210525,12.714100176383091,6.758387828923436,4.873366762460413,3.2333376285757227,2.1614208112710607,27.958171230364638,14.288671646378072,4.495402289451186,3.0443553920711093,2.0669296930187535,-2.7899999999999996,6.179619705449648,6.607181634243952,3.1046664994872564,0,0,3.9273200000000026,12.039815,7.62223
"Terbinafine (Lamisil, Terbinex)",S1725,"CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12 |c:14,18,t:12,16,20|",L1300-04,b2,"(4.877300000000004, 96.65300000000006)",169.3211494436685,3.24,291.19869980000067,C21H25N,0,1,0,1,5,2,2,0,0,0,2,0,0,0,0,0,1,0,0.3333333333333333,10.947213595499958,5.670820393249937,3.8090169943749475,2.0788118960624633,1.2762093469062212,35.94721359549996,18.170820393249937,3.8090169943749475,2.0788118960624633,1.2762093469062212,-2.039999999999999,3.3968562059868157,7.292121272244438,5.057600097744207,0,0,4.877300000000004,15.97682,5.830063
Levonorgestrel (Levonelle),S1727,"[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H] |r,c:22|",L1300-04,c2,"(3.8826000000000027, 90.49280000000005)",178.7059911763855,37.3,312.2089301360008,C21H28O2,1,2,1,2,3,4,0,3,0,0,0,0,3,4,0,4,2,0,0.7619047619047619,11.316496580927726,6.408248290463863,5.010310363079829,3.8572172541558802,2.6728741452319307,39.316496580927726,20.316496580927726,5.010310363079829,3.8572172541558802,2.6728741452319307,-1.07,3.429045915046158,5.214170225517998,1.9555471707233982,0,0,3.8826000000000027,16.485016,0.035141017
Gemfibrozil (Lopid),S1729,"CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1 |c:16,t:1,13|",L1300-04,d2,"(3.573240000000002, 72.06180000000005)",139.78120449263213,46.53,250.156894564,C15H22O3,1,3,1,3,10,1,1,0,0,0,1,0,0,0,0,0,3,0,0.5333333333333333,8.72474487139159,4.316496580927726,2.945705769029128,1.5384034720037776,0.7124362178478973,30.72474487139159,15.22474487139159,2.945705769029128,1.5384034720037776,0.7124362178478973,-1.5099999999999998,2.6707157585174457,5.894163180223427,4.058379110355049,0,0,3.573240000000002,15.065505,5.7137423
Indapamide (Lozol),S1730,"CC1CC2=C(C=CC=C2)N1NC(=O)C1=CC=C(Cl)C(=C1)S(N)(=O)=O |c:5,7,20,t:3,15,17|",L1300-04,e2,"(2.0834, 92.37840000000003)",167.4414193194178,92.5,365.0600900520005,C16H16ClN3O3S,3,6,2,4,5,3,2,0,1,0,2,0,0,1,1,0,8,1,0.1875,12.925023948310736,7.801986241196671,6.018687723477539,3.950107284809407,2.633163696885205,27.352598421364554,13.825599225886679,4.282342280348133,2.732486683980289,1.7376362829167986,-2.0899999999999994,6.014326315266729,6.084269777305813,3.1017156119752642,0,0,2.0834,13.257417,6.1017694
Mitotane (Lysodren),S1732,"ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1 |c:9,12,15,17,t:4,6|",L1300-04,f2,"(5.929000000000003, 80.24100000000003)",140.481151463559,0.0,317.95366104000027,C14H10Cl4,0,0,0,0,3,2,2,0,0,0,2,0,0,0,0,0,4,0,0.14285714285714285,11.535573676110726,6.017786838055363,4.718697271398666,2.7756300964061422,1.8671567416492219,18.511857892036907,9.505928946018454,3.013375280942412,1.9252100321353804,1.2057189138830737,-0.40000000000000013,5.929209252286176,6.164208984375,3.128924686664911,0,0,5.929000000000003,15.901518,5.0593195
Methylprednisolone,S1733,"[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C |r,c:28,t:24|",L1300-04,g2,"(1.8035999999999996, 99.59540000000003)",202.11537598776448,94.83000000000001,374.2093240600008,C22H30O5,3,5,3,5,8,4,0,3,0,0,0,0,3,4,0,4,5,0,0.7272727272727273,13.041241452319316,7.270620726159658,6.020620726159658,4.55923680533711,3.2441592145671523,43.04124145231931,21.99536559755125,6.020620726159658,4.55923680533711,3.2441592145671523,-1.2999999999999998,4.550413124802288,5.849728674489499,2.2809064011512357,0,0,1.8035999999999996,16.015272,-0.25041804
Meloxicam (Mobic),S1734,"CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O |c:17,19,t:6,8,12,15|",L1300-04,h2,"(1.9509199999999998, 86.42030000000004)",154.91335595420196,99.6,351.03474789600034,C14H13N3O4S2,2,7,2,6,5,3,2,0,2,1,1,0,0,1,1,0,9,1,0.14285714285714285,12.424123691138504,7.884728941556286,6.706672326624643,4.788782853929593,3.3429579171000103,23.791130529283052,11.983630917791743,4.0056221774684495,2.642838738423656,1.6836277859127573,-2.39,6.250132607601729,5.355825178237105,2.470915259971133,0,0,1.9509199999999998,11.092147,7.2265687
"Mesna (Uromitexan, Mesnex)",S1735,[Na+].[O-]S(=O)(=O)CCS,L1300-04,a3,"(-3.534599999999999, 28.417199999999994)",83.00704380702378,57.199999999999996,163.9577803,C2H5NaO3S2,0,3,1,4,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,7.674234614174768,2.9747448713915894,1.974744871391589,0.75,0.45927932677184585,9.041241452319316,3.5664965809277263,0.6582482904638632,0.1666666666666667,0.0510310363079829,1.2600000000000002,4.203297611032309,5.077282349593458,10.282857060243751,0,0,-3.534599999999999,16.991354,6.0980587
Methocarbamol (Robaxin),S1736,"COC1=C(OCC(O)COC(N)=O)C=CC=C1 |c:2,13,15|",L1300-04,b3,"(0.5301999999999997, 60.03120000000003)",120.16973695437424,91.00999999999999,241.09502258,C11H15NO5,3,6,2,5,8,1,1,0,0,0,1,0,0,0,0,0,6,1,0.36363636363636365,7.988455047819274,3.8565999596054317,2.263590317944012,1.199682648821225,0.6415079910772793,22.988455047819272,11.159275441069212,2.263590317944012,1.199682648821225,0.6415079910772793,-1.9499999999999997,3.2900325580493965,6.593369086738174,4.604115582737629,0,0,0.5301999999999997,15.461433,5.82964
Prednisolone (Hydroretrocortine),S1737,"[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C |r,c:27,t:23|",L1300-04,c3,"(1.5575999999999997, 95.04840000000003)",192.94049287303224,94.83000000000001,360.19367399600077,C21H28O5,3,5,3,5,7,4,0,3,0,0,0,0,3,4,0,4,5,0,0.7142857142857143,12.541241452319316,7.020620726159658,5.770620726159658,4.371736805337111,3.0566592145671523,40.54124145231931,20.74536559755125,5.770620726159658,4.371736805337111,3.0566592145671523,-1.2999999999999998,4.471809095275085,5.599719839148237,2.0792514525694963,0,0,1.5575999999999997,16.010796,-0.3025481
Telmisartan (Micardis),S1738,"CCCC1=NC2=C(C=C(C=C2C)C2=NC3=C(C=CC=C3)N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O |c:7,9,17,19,30,32,37,39,t:3,5,13,15,28,35|",L1300-04,d3,"(7.264420000000008, 156.1122999999997)",268.9897104944496,72.94,514.2368762000008,C33H30N4O2,1,6,1,6,10,6,6,0,2,2,4,0,0,0,0,0,6,0,0.18181818181818182,19.10535096292756,10.644316267963653,7.585328854940044,5.297487024419233,3.6341398434550514,49.10535096292756,25.552564558427516,7.585328854940044,5.297487024419233,3.6341398434550514,-4.709999999999999,7.915055286762057,9.873860440409693,4.3772765287708,0,0,7.264420000000008,11.482643,7.5615373
Thiabendazole,S1739,"N1C2=C(C=CC=C2)N=C1C1=CSC=N1 |c:3,5,8,14,t:1,11|",L1300-04,e3,"(2.686400000000001, 57.20170000000002)",94.35183164402802,41.57,201.036068224,C10H7N3S,1,3,1,3,1,3,3,0,2,2,1,0,0,0,0,0,4,0,0.0,7.566385657891463,4.5663856578914634,3.0910711020732626,2.124601928101699,1.4780810080296036,13.749889076963736,7.1971026724636955,2.5002486257743444,1.6466165041171843,1.0619016000515102,-1.68,3.4731949494700607,2.9198356996713994,1.1176994158766638,0,0,2.686400000000001,16.843618,6.0831537
Guaifenesin (Guaiphenesin),S1740,"COC1=C(OCC(O)CO)C=CC=C1 |c:2,10,12|",L1300-04,f3,"(0.42720000000000014, 51.58160000000004)",102.549657059093,58.92,198.089208928,C10H14O4,2,4,2,4,8,1,1,0,0,0,1,0,0,0,0,0,4,0,0.4,6.6329931618554525,3.2247448713915894,1.8956207261596578,1.0613413993878118,0.5515040330272392,20.632993161855453,10.041241452319316,1.8956207261596578,1.0613413993878118,0.5515040330272392,-1.2599999999999998,2.455742441270798,5.46596949475999,2.9012357611715216,0,0,0.42720000000000014,15.529056,5.7260313
Rifabutin (Mycobutin),S1741,"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(=O)C(NC(=O)\C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC4(CCN(CC(C)C)CC4)N=C21)C(O)=C3C |r,c:9,t:3,14,23,25,44,58|",L1300-04,g3,"(4.615720000000005, 226.76479999999933)",444.9636659463127,205.54999999999998,846.4415088040016,C46H62N4O11,5,15,5,14,18,6,1,1,4,0,1,1,0,5,4,1,15,1,0.5869565217391305,29.27958557710232,15.57432335822878,11.576759770331027,7.810205877292892,5.214953787116978,91.27958557710232,46.19349542062028,11.576759770331027,7.810205877292892,5.214953787116978,-4.83,11.26939259892042,17.504165990091828,8.536418080692114,1,5,4.615720000000005,10.6019,7.586941
Nevirapine (Viramune),S1742,"CC1=CC=NC2=C1NC(=O)C1=C(N=CC=C1)N2C1CC1 |c:3,5,13,15,t:1,11|",L1300-04,h3,"(2.6512200000000004, 76.32520000000002)",135.93970314082145,58.120000000000005,266.1167610680003,C15H14N4O,1,5,1,4,2,4,2,1,3,2,0,0,1,2,1,1,5,1,0.26666666666666666,9.697102672463695,5.466585324981743,3.919006946408316,2.7313549027620763,1.82594727959641,23.697102672463693,12.413798920481701,3.919006946408316,2.7313549027620763,1.82594727959641,-2.43,4.0366214090731125,4.030422454929436,1.5916576426488964,0,0,2.6512200000000004,13.5729475,6.6289907
Esomeprazole magnesium (Nexium),S1743,"[Mg++].COC1=CC2=C([N-]C(=N2)S(=O)CC2=C(C)C(OC)=C(C)C=N2)C=C1.COC1=CC2=C([N-]C(=N2)S(=O)CC2=C(C)C(OC)=C(C)C=N2)C=C1 |c:7,13,21,24,33,39,47,50,t:2,4,18,28,30,44|",L1300-04,a4,"(4.676880000000004, 189.7347999999995)",355.9697030037872,150.82,712.1988165720011,C34H36MgN6O6S2,0,12,0,10,18,6,6,0,4,4,2,0,0,0,0,0,15,0,0.29411764705882354,26.703581402125742,14.265764477638374,10.481002835293296,7.176564134243168,4.817133074307784,59.6563746778972,29.966104649116254,8.267542844358683,5.390635850937386,3.291135796201294,-4.0537662337662335,12.31782973296863,16.56697279292552,8.399467299594416,0,0,4.676880000000004,-3.4540293,8.620366
Niacin (Nicotinic acid),S1744,"OC(=O)C1=CC=CN=C1 |c:5,7,t:3|",L1300-04,b4,"(0.7797999999999999, 31.196299999999994)",59.083271826046165,50.19,123.0320284,C6H5NO2,1,3,1,3,1,1,1,0,1,1,0,0,0,0,0,0,3,0,0.0,4.263710176427685,2.105461885963821,1.2478676751902336,0.6711326424194053,0.326879681079231,9.263710176427685,4.513710176427685,1.2478676751902336,0.6711326424194053,0.326879681079231,-1.38,2.0967769821755518,2.2593342006647616,1.2528322001978998,0,0,0.7797999999999999,16.23559,6.3943944
Nimodipine (Nimotop),S1747,"COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC(C)C |c:7,12,18,20,t:16|",L1300-04,c4,"(2.9708000000000014, 108.43610000000005)",210.97430504886574,116.99999999999999,418.17400117200066,C21H26N2O7,1,9,1,8,13,2,1,0,1,0,1,0,0,1,1,0,9,0,0.42857142857142855,14.252165224246959,7.168961926775501,4.829083042652264,3.081025688521762,2.0657984432087693,40.25216522424696,20.116175522275462,4.829083042652264,3.081025688521762,2.0657984432087693,-3.2,6.16324815853844,10.017444003939296,5.235354273192112,0,0,2.9708000000000014,-2.1790812,1.3021117
Nisoldipine (Sular),S1748,"COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C |c:4,9,15,17,t:13|",L1300-04,d4,"(3.2018000000000013, 102.18610000000004)",196.68587670462662,107.77,388.1634364880006,C20H24N2O6,1,8,1,7,11,2,1,0,1,0,1,0,0,1,1,0,8,0,0.4,13.343916933783095,6.760713636311638,4.670834752188402,3.0442296849846073,2.056059506052947,37.34391693378309,18.707927231811595,4.670834752188402,3.0442296849846073,2.056059506052947,-3.16,5.683397427144067,8.685527401454435,4.214929198899866,0,0,3.2018000000000013,-2.1681674,1.2819347
Oxybutynin (Ditropan),S1754,"CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1 |c:23,25,t:21|",L1300-04,e4,"(3.342900000000002, 103.43680000000006)",200.73376170345213,49.769999999999996,357.2303938520009,C22H31NO3,1,4,1,4,10,2,1,1,0,0,1,0,1,1,0,1,4,0,0.5909090909090909,12.671958466891548,6.487316974177663,4.09358823489503,2.6401532954502747,1.5181355735970055,43.671958466891546,21.895565264641526,4.09358823489503,2.6401532954502747,1.5181355735970055,-1.8299999999999996,4.112632187842237,10.350622675469163,5.092752969019969,0,0,3.342900000000002,15.736644,3.9831526
Enoxacin (Penetrex),S1756,"CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N=C12)N1CCNCC1 |c:13,t:3,10,15|",L1300-04,f4,"(0.6633000000000002, 83.67700000000002)",154.93283334920707,87.46,320.1284686240005,C15H17FN4O3,2,7,2,7,4,3,2,1,3,2,0,1,0,1,1,0,8,0,0.4,10.89156372640065,5.787422649700199,4.018025040051621,2.71915006156274,1.766688687406265,27.891563726400648,14.14288453566402,4.018025040051621,2.71915006156274,1.766688687406265,-2.4800000000000004,5.006141388975398,5.958730697592291,2.653353739414346,0,0,0.6633000000000002,11.760963,8.838946
Pitavastatin calcium (Livalo),S1759,"[Ca++].O[C@H](C[C@H](O)C=CC1=C(C2=CC=C(F)C=C2)C2=CC=CC=C2N=C1C1CC1)CC([O-])=O.O[C@H](C[C@H](O)C=CC1=C(C2=CC=C(F)C=C2)C2=CC=CC=C2N=C1C1CC1)CC([O-])=O |r,c:7,14,19,21,24,41,48,53,55,58,t:9,11,17,43,45,51|",L1300-04,g4,"(5.986000000000006, 234.55519999999945)",457.8297253876565,186.95999999999998,880.2848138520012,C50H46CaF2N2O8,4,10,4,10,20,8,6,2,2,2,4,0,2,2,0,2,13,0,0.28,32.83181840815192,16.405384825864594,11.387409999817377,7.406192059825295,4.96768028854212,76.62344924191582,39.03837798772005,11.387409999817377,7.406192059825295,4.96768028854212,-4.920259740259739,15.903783376093473,21.639658773790234,12.632876625905645,0,0,5.986000000000006,12.086197,7.5867305
Rifapentine (Priftin),S1760,"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(CC4)C4CCCC4)=C(NC(=O)C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C |r,c:9,14,t:3,32,40|",L1300-04,h4,"(5.648220000000008, 236.8111999999994)",458.7782161161017,220.14999999999995,876.452073488002,C47H64N4O12,6,16,6,15,19,7,2,2,4,0,2,1,1,5,4,1,16,1,0.574468085106383,30.18783386756619,16.004840705710738,11.546866921187993,7.806009629274884,4.9864704852891055,94.18783386756618,47.49329575352999,11.546866921187993,7.806009629274884,4.9864704852891055,-5.16,11.615126821923017,19.295288586152214,9.40181007478149,0,5,5.648220000000008,10.587366,7.733292
Suprofen (Profenal),S1761,"CC(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=CS1 |c:7,9,16,t:5,14|",L1300-04,a5,"(3.167200000000001, 70.24430000000002)",125.65222326598341,54.37,260.0507152440001,C14H12O3S,1,3,1,4,5,2,2,0,1,1,1,0,0,0,0,0,4,0,0.14285714285714285,9.449489742783179,5.337117307087384,3.841326495188786,2.5882759076995723,1.5550276172357091,20.632993161855453,10.428869016623521,3.0248299142610597,1.8925701386704443,1.0540816237971964,-1.9399999999999997,4.313246362629185,5.14285603530658,2.485814813693787,0,0,3.167200000000001,15.526592,4.8169274
Pyrazinamide (Pyrazinoic acid amide),S1762,"NC(=O)C1=NC=CN=C1 |c:5,7,t:3|",L1300-04,b5,"(-0.42450000000000054, 30.549900000000004)",58.87801975815882,68.87,123.04326178,C5H5N3O,2,4,1,3,1,1,1,0,1,1,0,0,0,0,0,0,4,1,0.0,4.249889076963736,2.0721581339818265,1.2127763565334093,0.63798647882921,0.3074469453337534,9.249889076963736,4.466585324981742,1.2127763565334093,0.63798647882921,0.3074469453337534,-1.4500000000000002,2.056563387882732,2.212180313039664,1.2183138294288087,0,0,-0.42450000000000054,17.045065,6.1661963
Quetiapine fumarate (Seroquel),S1763,"OC(=O)\C=C\C(O)=O.OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=CC=C2.OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=CC=C2 |c:24,26,30,33,35,54,56,60,63,65,t:20,22,50,52|",L1300-04,c5,"(5.423800000000008, 242.65519999999933)",446.94850432789326,171.2,882.3444546880014,C46H54N6O8S2,4,14,4,16,14,8,4,2,4,0,4,2,0,4,4,0,16,0,0.34782608695652173,31.39875763949383,17.318439959102154,11.98098248053689,8.272777332473163,5.674460776108292,83.76576447763838,42.31843995910215,9.939741028217568,6.25308583955072,3.9825054604306223,-5.039999999999998,13.26505267544172,24.560299990049923,13.729820337448816,0,0,5.423800000000008,15.600336,6.3802347
"Rifampin (Rifadin, Rimactane)",S1764,"CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C |r,c:9,14,t:3,27,35|",L1300-04,d5,"(4.3354200000000045, 220.47919999999945)",425.8944558110375,220.14999999999995,822.4051232960018,C43H58N4O12,6,16,6,15,19,6,2,1,4,0,2,1,0,4,4,0,16,1,0.5348837209302325,28.18783386756619,14.754840705710738,10.698260123438017,7.158099432649914,4.550711988101631,86.18783386756618,43.24329575353,10.698260123438017,7.158099432649914,4.550711988101631,-5.16,11.202464372653463,17.991844748290085,8.905370775160415,0,5,4.3354200000000045,10.590031,7.6134887
